Array,Key,Expected Result
"[-977, -954, -931, -921, -920, -890, -772, -558, -447, -365, 1, 250, 321, 438, 512, 529, 600, 606, 626, 796]",-960,0
"[-745, -711, -521, -473, -406, -299, -271, -221, -205, -10, 91, 165, 302, 395, 581, 695, 717, 765, 815, 889]",-719,0
"[-860, -722, -663, -637, -509, -419, -275, -176, -155, 30, 88, 171, 179, 257, 529, 767, 873, 895, 908, 947]",643,0
"[-867, -846, -843, -741, -613, -612, -574, -571, -527, -342, -314, -302, -125, -57, 272, 302, 345, 365, 822, 897]",-74,0
"[-900, -874, -707, -699, -651, -570, -433, -207, -147, -142, -142, 10, 18, 186, 302, 424, 470, 595, 749, 902]",-518,0
"[-867, -842, -704, -655, -602, -580, -574, -290, -166, 71, 263, 311, 352, 435, 443, 578, 621, 873, 902, 913]",-819,0
"[-971, -833, -797, -738, -635, -570, -511, -416, -377, -290, -279, -189, -166, -157, -133, -46, -42, 560, 776, 878]",-272,0
"[-692, -430, -409, -409, -355, -267, -216, -191, -98, -24, 282, 323, 498, 514, 515, 645, 666, 796, 939, 992]",-269,0
"[-982, -714, -674, -633, -598, -545, -509, -413, -370, -299, -269, -236, -56, 252, 304, 419, 434, 500, 600, 773]",-462,0
"[-1000, -900, -736, -732, -726, -702, -572, -498, -333, -280, -150, -58, -10, 213, 268, 331, 445, 592, 619, 924]",101,0
"[-924, -871, -846, -760, -757, -753, -750, -746, -638, -335, 5, 37, 139, 237, 446, 685, 703, 761, 854, 918]",455,0
"[-996, -876, -859, -820, -806, -657, -602, -491, -290, -113, 3, 27, 80, 303, 345, 359, 394, 513, 775, 921]",781,0
"[-968, -859, -762, -720, -583, -508, -458, -439, 101, 165, 350, 388, 510, 586, 615, 639, 654, 805, 927, 929]",-957,0
"[-924, -920, -909, -823, -814, -752, -662, -443, -383, 72, 131, 447, 495, 650, 731, 733, 748, 773, 820, 843]",-420,0
"[-971, -887, -857, -853, -839, -592, -397, -218, -149, -32, 120, 182, 288, 405, 478, 698, 829, 857, 885, 974]",47,0
"[-964, -952, -825, -646, -480, -365, -254, -244, -120, 67, 91, 150, 234, 261, 373, 529, 702, 773, 917, 989]",381,0
"[-941, -939, -908, -800, -644, -468, -37, -27, 123, 219, 231, 266, 313, 351, 424, 492, 562, 583, 761, 868]",-262,0
"[-632, -493, -489, -403, -356, -278, -243, -182, -96, -70, -59, 57, 114, 144, 290, 425, 459, 542, 553, 752]",-671,0
"[-970, -893, -781, -580, -428, -421, -419, -414, -287, -236, -78, -35, 80, 175, 298, 488, 548, 613, 836, 889]",-643,0
"[-946, -928, -718, -422, -213, -178, -90, 10, 290, 302, 349, 365, 365, 380, 647, 664, 744, 900, 936, 981]",-47,0
"[-824, -763, -744, -562, -382, -255, -194, 168, 331, 384, 418, 481, 504, 539, 629, 779, 806, 926, 945, 947]",-406,0
"[-808, -609, -464, -391, -161, -137, -95, -90, 73, 103, 130, 137, 256, 288, 445, 774, 798, 831, 832, 976]",-586,0
"[-943, -932, -837, -677, -417, -280, -166, -88, -78, -58, 146, 206, 322, 398, 555, 576, 675, 680, 800, 942]",436,0
"[-969, -810, -662, -652, -437, -363, -335, -217, -202, -25, 128, 450, 486, 498, 697, 816, 840, 860, 862, 897]",-112,0
"[-992, -932, -903, -875, -868, -867, -689, -432, -398, 30, 83, 149, 221, 370, 376, 487, 733, 800, 945, 996]",90,0
"[-780, -770, -634, -607, -303, -282, -215, -207, -38, -35, -4, 102, 144, 272, 392, 434, 505, 509, 699, 867]",820,0
"[-944, -724, -708, -575, -495, -365, -294, -35, -32, 18, 46, 149, 183, 188, 219, 544, 642, 841, 884, 981]",-960,0
"[-906, -901, -636, -544, -453, -441, -270, -223, -196, -83, -79, 26, 90, 272, 373, 634, 837, 842, 856, 954]",-154,0
"[-847, -748, -526, -466, -449, -337, -252, -96, -53, 18, 22, 139, 356, 465, 653, 707, 713, 764, 773, 895]",-537,0
"[-830, -755, -725, -711, -668, -619, -353, -332, -317, -295, -48, -33, 41, 79, 98, 256, 316, 590, 762, 857]",-415,0
"[-998, -957, -951, -705, -574, -559, -396, -300, -249, -187, -131, -107, 113, 179, 278, 296, 835, 875, 893, 937]",493,0
"[-984, -974, -689, -651, -428, -396, -363, -211, -161, -122, 28, 47, 128, 313, 347, 349, 553, 670, 798, 963]",889,0
"[-1000, -973, -772, -765, -732, -654, -611, -516, -347, -260, -259, 157, 211, 283, 330, 399, 471, 520, 725, 875]",-921,0
"[-985, -950, -947, -868, -723, -650, -518, -384, -349, -111, -96, -80, 100, 457, 492, 508, 587, 693, 711, 850]",-840,0
"[-967, -960, -936, -888, -342, -175, -159, -158, -30, 3, 312, 321, 546, 560, 600, 708, 875, 955, 956, 982]",-213,0
"[-966, -815, -660, -651, -641, -610, -499, -386, -383, -378, -277, 7, 219, 342, 361, 398, 493, 859, 895, 972]",762,0
"[-918, -810, -745, -717, -532, -403, -399, -379, -322, -220, -32, 128, 193, 196, 491, 527, 620, 771, 833, 872]",60,0
"[-931, -881, -865, -747, -743, -586, -580, -266, 80, 121, 152, 201, 237, 481, 506, 594, 604, 754, 771, 878]",423,0
"[-919, -774, -689, -392, -348, -331, -198, -141, -127, -36, 17, 233, 281, 297, 309, 349, 453, 508, 798, 869]",645,0
"[-942, -918, -796, -690, -677, -484, -418, -183, -128, -75, -20, 136, 140, 260, 460, 527, 605, 718, 877, 880]",557,0
"[-971, -912, -744, -613, -516, -489, -464, -384, 16, 56, 128, 192, 227, 245, 339, 368, 544, 620, 669, 902]",-800,0
"[-957, -872, -767, -656, -586, -443, -357, -117, -7, 78, 105, 192, 250, 271, 334, 346, 635, 778, 932, 970]",357,0
"[-976, -868, -825, -798, -625, -472, -430, -336, -309, -242, -238, -166, 244, 256, 309, 339, 444, 468, 762, 890]",-804,0
"[-825, -776, -730, -655, -586, -407, -370, -252, -203, 55, 103, 164, 360, 521, 654, 674, 705, 731, 750, 762]",-106,0
"[-958, -926, -876, -808, -754, -710, -594, -501, -214, -206, -204, -131, -114, 69, 293, 407, 640, 758, 921, 921]",971,0
"[-982, -900, -865, -844, -840, -693, -637, -509, -388, -95, -74, -5, 75, 205, 215, 311, 346, 543, 888, 998]",-952,0
"[-938, -922, -819, -809, -766, -571, -564, -443, -269, -267, -250, -235, -158, -148, 302, 422, 424, 768, 812, 969]",-547,0
"[-995, -419, -395, -335, -320, -157, -99, -14, -3, 52, 293, 322, 444, 555, 641, 699, 723, 753, 935, 957]",-592,0
"[-869, -816, -689, -637, -525, -370, -249, -237, -146, -98, -95, -32, 30, 138, 167, 208, 462, 523, 777, 870]",-728,0
"[-951, -870, -771, -571, -556, -529, -337, -271, -190, -15, 148, 207, 253, 259, 456, 458, 518, 522, 933, 973]",-984,0
"[-820, -637, -587, -562, -326, -244, -179, -126, -123, 15, 92, 259, 330, 401, 413, 501, 704, 791, 851, 917]",-908,0
"[-783, -705, -632, -587, -488, -253, -228, -217, -105, -70, 32, 33, 282, 311, 329, 421, 424, 475, 512, 774]",979,0
"[-982, -972, -952, -901, -649, -444, -434, -345, -285, -270, -249, -152, -119, 50, 126, 274, 410, 796, 868, 985]",539,0
"[-917, -857, -801, -798, -394, -358, -242, -122, -58, -27, 74, 371, 491, 538, 585, 585, 628, 742, 821, 893]",729,0
"[-934, -869, -865, -755, -643, -539, -482, -266, -236, -153, -17, 35, 112, 183, 283, 433, 497, 680, 782, 983]",431,0
"[-945, -691, -689, -660, -647, -164, -51, 88, 103, 208, 490, 525, 635, 670, 721, 742, 819, 863, 967, 991]",-471,0
"[-934, -817, -543, -376, -351, -294, 260, 332, 350, 379, 382, 448, 460, 462, 474, 671, 746, 796, 828, 911]",403,0
"[-998, -934, -822, -796, -772, -673, -599, -522, -445, -437, -431, -379, -328, -272, 359, 437, 586, 591, 777, 995]",802,0
"[-905, -847, -805, -744, -582, -492, -490, -340, -277, -219, -155, -74, 4, 58, 229, 555, 710, 727, 896, 996]",-700,0
"[-997, -711, -478, -387, -379, -345, -280, -174, -100, -85, 66, 130, 164, 218, 245, 321, 608, 856, 876, 876]",-146,0
"[-897, -825, -701, -694, -661, -533, -337, -143, -129, -90, 180, 257, 277, 321, 413, 464, 626, 654, 901, 922]",220,0
"[-976, -806, -750, -673, -641, -612, -560, -560, -494, -400, -296, -130, -13, 76, 274, 288, 363, 627, 628, 940]",353,0
"[-960, -702, -640, -617, -600, -585, -558, -508, -504, -502, -285, -11, 80, 103, 214, 452, 535, 544, 792, 971]",228,0
"[-881, -861, -741, -638, -548, -416, -359, -266, -264, -140, 46, 373, 479, 718, 726, 754, 781, 929, 958, 998]",-284,0
"[-898, -715, -618, -229, -27, 139, 146, 175, 245, 249, 298, 306, 527, 563, 647, 846, 866, 882, 908, 949]",372,0
"[-884, -809, -785, -775, -616, -587, -548, -546, -442, -388, -383, -229, -8, 74, 277, 440, 569, 605, 733, 944]",606,0
"[-991, -982, -897, -881, -839, -690, -505, -308, -300, -280, -238, -154, -126, 401, 417, 521, 564, 660, 678, 686]",-364,0
"[-656, -544, -463, -437, -388, -311, -265, -194, -184, -181, -170, -119, -94, -58, 163, 284, 411, 568, 778, 813]",603,0
"[-911, -872, -852, -719, -665, -537, -423, -413, -295, -192, -138, -111, -15, 63, 295, 510, 609, 688, 729, 970]",-12,0
"[-825, -796, -677, -661, -650, -513, -314, -292, 143, 163, 199, 213, 333, 462, 466, 575, 612, 688, 783, 946]",426,0
"[-920, -431, -414, -337, -289, -182, -169, -111, -56, -8, 188, 420, 460, 511, 513, 565, 577, 746, 763, 810]",130,0
"[-965, -955, -900, -781, -733, -722, -680, -461, -371, -172, 17, 265, 442, 566, 657, 729, 744, 832, 877, 974]",-381,0
"[-966, -790, -789, -760, -718, -695, -677, -456, -213, -110, -77, 409, 489, 581, 676, 756, 810, 926, 942, 949]",322,0
"[-969, -733, -691, -690, -465, -334, -283, -159, -61, -20, 107, 266, 325, 405, 463, 549, 643, 691, 708, 770]",-45,0
"[-892, -814, -540, -428, -331, -319, -166, -94, 39, 206, 680, 749, 779, 794, 886, 890, 891, 960, 985, 998]",440,0
"[-962, -945, -857, -785, -656, -633, -469, -426, -328, -328, -169, -148, -41, 149, 306, 327, 518, 641, 865, 941]",-121,0
"[-995, -775, -740, -663, -595, -559, -518, -483, -388, -293, -75, 7, 61, 71, 300, 374, 662, 682, 892, 977]",-866,0
"[-954, -784, -743, -618, -568, -537, -508, -466, -388, -328, -264, -149, -45, 115, 158, 515, 620, 643, 806, 953]",421,0
"[-934, -899, -706, -670, -670, -660, -602, -350, -262, -254, -149, -136, -75, -12, 357, 443, 465, 611, 778, 782]",283,0
"[-899, -567, -484, -206, -53, 22, 161, 169, 228, 286, 299, 308, 317, 360, 560, 716, 876, 880, 908, 958]",428,0
"[-973, -942, -900, -789, -749, -618, -560, -557, -477, -381, -246, -81, 340, 597, 618, 636, 740, 888, 935, 974]",-979,0
"[-967, -964, -749, -552, -511, -352, -123, -122, -80, 209, 359, 513, 522, 570, 754, 873, 882, 898, 898, 969]",638,0
"[-930, -845, -753, -563, -453, -399, -308, -273, -268, -123, 36, 297, 308, 309, 415, 455, 455, 607, 641, 976]",-660,0
"[-981, -799, -784, -761, -616, -375, -375, -272, -225, -113, 6, 263, 293, 337, 378, 461, 476, 597, 598, 832]",33,0
"[-958, -892, -850, -794, -546, -533, -454, -387, -312, -123, -89, 31, 207, 372, 381, 413, 514, 864, 870, 936]",668,0
"[-927, -878, -807, -797, -292, -192, 106, 171, 195, 284, 331, 397, 420, 460, 475, 683, 871, 885, 918, 971]",-55,0
"[-971, -842, -729, -512, -443, -372, -327, -141, -137, -13, 193, 352, 467, 510, 578, 585, 761, 792, 797, 855]",865,0
"[-902, -840, -777, -693, -649, -590, -578, -425, -282, 2, 123, 174, 214, 283, 441, 456, 518, 519, 738, 778]",-798,0
"[-860, -849, -794, -690, -527, -527, -227, -128, -12, 45, 80, 122, 126, 179, 360, 404, 446, 497, 913, 926]",772,0
"[-980, -603, -551, -538, -332, -256, -109, -70, 60, 80, 105, 112, 282, 316, 429, 502, 591, 599, 775, 951]",-906,0
"[-871, -701, -667, -535, -241, -166, -67, -53, -21, 7, 65, 74, 217, 363, 581, 706, 717, 760, 824, 903]",-43,0
"[-974, -860, -809, -699, -660, -401, -338, -266, -198, -169, 281, 345, 362, 616, 652, 702, 764, 874, 973, 979]",331,0
"[-955, -928, -924, -875, -410, -370, -347, -292, -94, 208, 356, 366, 439, 537, 601, 834, 873, 889, 920, 978]",637,0
"[-961, -861, -840, -835, -732, -732, -641, -483, -372, -344, -2, 45, 74, 454, 521, 546, 741, 863, 932, 972]",-242,0
"[-916, -856, -752, -496, -407, -403, -259, -203, -164, -75, -17, 53, 262, 283, 441, 451, 605, 644, 739, 982]",469,0
"[-802, -676, -644, -620, -560, -463, -269, -249, -175, -132, -66, -10, 100, 151, 251, 290, 757, 786, 900, 927]",-378,0
"[-918, -911, -818, -793, -761, -662, -474, -392, -320, -282, -148, -122, -93, -23, 250, 471, 529, 594, 791, 859]",244,0
"[-920, -877, -711, -601, -416, -326, -307, -208, -144, -126, 4, 82, 118, 229, 332, 815, 879, 889, 904, 924]",322,0
"[-999, -835, -792, -783, -775, -585, -578, -259, -158, -142, 42, 134, 253, 419, 471, 586, 688, 754, 844, 950]",-133,0
"[-921, -920, -877, -812, -752, -711, -466, -452, -280, -255, -156, 73, 77, 182, 227, 262, 370, 473, 845, 975]",-782,0
"[-930, -860, -803, -579, -505, -479, -459, -459, -430, -405, -404, -94, -88, -61, 11, 89, 291, 411, 645, 844]",-904,0
"[-986, -946, -703, -485, -460, -405, -392, -350, -348, -191, -145, -84, 27, 48, 72, 552, 672, 789, 820, 847]",933,0
"[-739, -672, -666, -638, -636, -631, -609, -503, -484, -459, -303, -155, -82, -77, -68, 110, 371, 461, 617, 995]",-843,0
"[-994, -937, -903, -890, -766, -557, -445, -393, -366, -119, -34, 83, 418, 440, 444, 471, 718, 829, 890, 987]",-582,0
"[-670, -668, -505, -481, -282, -244, -236, -24, 158, 179, 190, 194, 224, 282, 410, 418, 421, 641, 700, 927]",469,0
"[-899, -833, -721, -605, -601, -520, -289, -133, -7, 11, 162, 268, 347, 436, 599, 646, 777, 838, 893, 961]",269,0
"[-937, -839, -774, -672, -631, -624, -591, -456, 331, 389, 392, 418, 451, 523, 587, 642, 758, 829, 892, 984]",-66,0
"[-984, -915, -792, -590, -577, -415, -412, -391, -313, -148, -143, -70, 88, 124, 449, 490, 658, 842, 909, 977]",571,0
"[-956, -868, -812, -769, -766, -691, -569, -378, -300, -202, -152, -86, -86, -48, 48, 368, 378, 477, 516, 516]",417,0
"[-935, -678, -581, -419, -359, -301, -135, -101, -30, 182, 222, 334, 448, 505, 573, 677, 708, 732, 873, 936]",-326,0
"[-897, -865, -847, -654, -628, -522, -505, -317, -204, 42, 211, 448, 457, 508, 537, 565, 579, 629, 666, 828]",-595,0
"[-931, -832, -492, -376, -296, -262, -143, -139, -106, 106, 252, 364, 375, 450, 592, 731, 737, 797, 880, 913]",-257,0
"[-706, -699, -628, -625, -569, -500, -369, -51, -33, 24, 220, 312, 617, 697, 739, 786, 875, 952, 992, 994]",-407,0
"[-935, -860, -724, -588, -586, -545, -510, -441, -159, -122, 184, 268, 419, 467, 536, 637, 646, 761, 825, 883]",951,0
"[-854, -714, -707, -613, -486, -436, -420, -244, -196, -60, 141, 180, 324, 336, 406, 527, 746, 764, 884, 999]",836,0
"[-942, -923, -803, -752, -458, -122, -106, 2, 51, 58, 213, 301, 372, 424, 433, 462, 511, 819, 896, 935]",607,0
"[-923, -877, -773, -567, -291, -287, -114, 13, 146, 236, 280, 303, 327, 398, 523, 596, 649, 748, 790, 957]",465,0
"[-996, -878, -683, -648, -584, -578, -500, -446, -112, -38, -7, 241, 316, 393, 654, 664, 912, 915, 969, 969]",-90,0
"[-886, -881, -870, -743, -619, -518, -203, -187, -179, -99, 155, 211, 464, 562, 568, 613, 742, 784, 822, 869]",-674,0
"[-962, -871, -865, -806, -760, -574, -510, -368, -204, -182, 196, 215, 456, 501, 508, 593, 749, 807, 810, 967]",455,0
"[-986, -773, -734, -700, -550, -534, -440, -439, -411, -383, -357, -310, -231, -121, 9, 89, 105, 240, 900, 915]",192,0
"[-785, -667, -658, -529, -493, -368, 76, 92, 99, 526, 552, 664, 672, 694, 737, 753, 780, 887, 904, 952]",-965,0
"[-880, -871, -778, -708, -615, -501, -332, -313, -170, -133, -14, 81, 199, 284, 428, 588, 591, 675, 681, 790]",464,0
"[-941, -625, -449, -435, -300, -197, -109, -66, 8, 31, 133, 374, 405, 486, 487, 718, 914, 924, 944, 953]",-881,0
"[-919, -787, -692, -488, -478, -373, -354, -324, -263, -218, -182, -168, -19, 127, 217, 231, 578, 691, 763, 971]",295,0
"[-934, -906, -786, -560, -433, -415, -198, -176, 6, 47, 65, 130, 152, 179, 395, 459, 551, 588, 692, 956]",-632,0
"[-964, -889, -749, -564, -415, -255, -215, -105, -86, -10, 139, 198, 261, 360, 462, 568, 659, 662, 863, 975]",505,0
"[-938, -717, -712, -482, -280, -254, -68, -50, -7, 15, 69, 268, 352, 501, 588, 623, 707, 836, 919, 920]",1,0
"[-984, -938, -806, -767, -715, -588, -529, -412, -245, 20, 71, 79, 80, 292, 345, 500, 643, 649, 813, 814]",-856,0
"[-908, -819, -766, -705, -683, -678, -630, -606, -548, -474, -447, -314, -305, -234, 20, 366, 441, 491, 658, 756]",553,0
"[-751, -747, -606, -496, -259, -40, 139, 187, 192, 301, 356, 400, 439, 510, 517, 556, 723, 732, 837, 994]",-674,0
"[-892, -889, -816, -720, -661, -618, -577, -438, -389, -112, -79, -28, 151, 234, 334, 710, 729, 850, 859, 886]",490,0
"[-954, -713, -684, -679, -551, -521, -429, -180, 11, 52, 136, 171, 239, 502, 504, 505, 582, 619, 708, 855]",-893,0
"[-987, -945, -837, -695, -684, -644, -527, -250, -11, -2, 36, 61, 216, 369, 388, 550, 588, 633, 718, 810]",-809,0
"[-986, -762, -647, -614, -561, -478, -344, -167, -89, -21, -18, 4, 151, 214, 241, 281, 287, 591, 682, 894]",899,0
"[-997, -994, -822, -752, -658, -517, -512, -450, -394, -105, 7, 213, 303, 351, 399, 460, 484, 546, 674, 702]",-84,0
"[-938, -886, -811, -615, -507, -464, -233, -205, -97, 103, 227, 494, 500, 503, 526, 547, 571, 744, 861, 972]",-1,0
"[-799, -795, -725, -665, -366, -347, -314, -298, -135, -112, -81, -65, 8, 53, 197, 588, 628, 815, 844, 857]",321,0
"[-940, -768, -671, -656, -594, -516, -416, -215, 6, 69, 100, 158, 249, 276, 348, 511, 659, 677, 878, 891]",442,0
"[-935, -841, -837, -693, -631, -478, -305, -232, -87, -61, 67, 266, 310, 336, 580, 770, 798, 816, 847, 905]",332,0
"[-897, -822, -780, -747, -681, -625, -546, -252, -220, -109, 96, 98, 243, 245, 318, 378, 826, 864, 961, 992]",-422,0
"[-872, -818, -778, -772, -742, -596, -575, -503, -469, -148, -135, 33, 82, 189, 403, 540, 610, 639, 795, 906]",-105,0
"[-977, -921, -706, -515, -363, -259, -94, -89, -69, 69, 162, 195, 382, 496, 502, 566, 611, 667, 795, 911]",-983,0
"[-990, -970, -965, -961, -867, -742, -628, -549, -420, -116, -82, -56, 11, 87, 245, 614, 623, 788, 804, 949]",-621,0
"[-695, -666, -555, -428, -405, -267, -255, -233, -225, -211, -169, -158, -145, 19, 33, 349, 468, 656, 756, 893]",775,0
"[-990, -949, -693, -555, -496, -451, -425, -409, -242, -12, 85, 169, 464, 480, 499, 571, 615, 684, 770, 970]",-807,0
"[-969, -943, -934, -924, -773, -742, -218, -24, 64, 84, 87, 217, 240, 248, 421, 528, 687, 766, 780, 938]",154,0
"[-998, -986, -972, -932, -907, -856, -491, -456, -189, -110, 1, 261, 303, 329, 548, 569, 608, 679, 802, 806]",-57,0
"[-990, -929, -837, -696, -683, -580, -568, -534, -458, -377, -252, -228, -100, -62, -54, 154, 362, 833, 840, 943]",-904,0
"[-1000, -887, -823, -735, -668, -624, -608, -502, -327, -187, -163, 43, 167, 339, 443, 550, 630, 794, 819, 924]",781,0
"[-892, -874, -785, -496, -465, -455, -395, -215, -176, -169, -3, 45, 231, 433, 454, 642, 668, 674, 888, 952]",643,0
"[-977, -938, -898, -714, -651, -539, -526, -479, -430, -135, 68, 149, 247, 346, 425, 701, 723, 740, 825, 860]",35,0
"[-941, -606, -539, -361, -355, -107, -93, -58, -19, -1, 9, 273, 311, 322, 392, 486, 683, 759, 921, 964]",912,0
"[-892, -805, -702, -351, -237, -101, -50, -47, -15, 113, 196, 224, 469, 505, 656, 723, 818, 868, 944, 962]",85,0
"[-845, -823, -816, -747, -546, -349, -55, 4, 70, 165, 168, 169, 188, 235, 552, 675, 871, 874, 915, 961]",-627,0
"[-847, -818, -769, -631, -523, -351, -314, -256, -238, -17, 93, 268, 674, 699, 735, 738, 811, 820, 885, 906]",-166,0
"[-957, -907, -773, -756, -684, -581, -141, -27, 253, 300, 328, 339, 414, 628, 694, 778, 832, 833, 912, 955]",-73,0
"[-685, -598, -463, -291, -233, -233, -171, 50, 285, 380, 510, 569, 616, 683, 693, 707, 724, 742, 879, 974]",-189,0
"[-743, -709, -709, -670, -505, -407, -342, -197, -106, 134, 179, 222, 232, 233, 374, 381, 389, 410, 594, 798]",542,0
"[-897, -716, -584, -547, -533, -510, -175, -133, -27, 31, 57, 78, 137, 196, 216, 239, 538, 684, 889, 984]",732,0
"[-902, -335, -256, -237, 79, 124, 139, 160, 288, 327, 426, 492, 497, 521, 594, 605, 617, 851, 913, 984]",290,0
"[-786, -748, -586, -502, -435, -377, -300, -262, -228, -171, -161, -135, -48, 410, 472, 557, 668, 738, 964, 977]",-42,0
"[-964, -713, -663, -625, -559, -547, -438, -384, -377, -276, -55, -48, -38, 79, 349, 411, 615, 896, 928, 973]",536,0
"[-752, -655, -538, -537, -523, -386, -108, -105, -90, -32, -13, 62, 65, 358, 365, 663, 850, 881, 908, 910]",-622,0
"[-948, -878, -659, -600, -594, -573, -182, -153, 13, 123, 235, 236, 383, 466, 561, 651, 668, 751, 854, 948]",-944,0
"[-716, -552, -493, -483, -416, -370, -259, -257, -245, -235, -140, -121, -63, 98, 284, 375, 523, 609, 686, 760]",-591,0
"[-957, -807, -637, -542, -399, -280, -183, -100, 146, 176, 240, 376, 400, 408, 573, 649, 772, 774, 804, 847]",-971,0
"[-754, -674, -650, -600, -572, -371, -320, -231, -210, -167, 258, 473, 511, 599, 711, 851, 857, 886, 899, 953]",-357,0
"[-911, -804, -710, -674, -631, -343, -336, -285, 237, 249, 326, 361, 387, 493, 521, 685, 689, 814, 881, 948]",-252,0
"[-966, -911, -901, -882, -747, -575, -489, -343, -325, -323, -185, 25, 30, 40, 188, 522, 605, 725, 842, 968]",-464,0
"[-917, -880, -686, -630, -613, -607, -496, -394, -380, -103, 57, 64, 135, 378, 524, 614, 679, 786, 935, 992]",107,0
"[-982, -970, -666, -603, -399, -354, -319, -185, -9, 103, 211, 237, 250, 290, 312, 478, 479, 521, 753, 989]",-19,0
"[-822, -802, -389, -338, -308, -278, -263, -114, -109, -45, 102, 129, 340, 377, 493, 779, 783, 829, 845, 978]",-591,0
"[-998, -933, -860, -764, -674, -562, -559, -525, -41, -1, 102, 259, 267, 408, 446, 470, 572, 677, 776, 821]",-607,0
