Array,Key,Expected Result
"[-7357, -6182, -4465, -3314, -1677, -982, -356, -165, -30, 64, 137, 3346, 3557, 5341, 5782, 6320, 6364, 7298, 7436, 8308]",7789,0
"[-9390, -8592, -5789, -5535, -5352, -5206, -4682, -4533, -3438, -2713, -931, 1336, 1639, 2465, 3686, 5871, 6872, 7326, 7338, 8668]",4145,0
"[-9328, -8481, -7898, -6772, -6071, -5972, -5861, -5577, -4678, -3081, -1198, -1000, -485, 1889, 2935, 2997, 5179, 8586, 9266, 9782]",-6836,0
"[-9602, -9484, -9203, -9174, -9133, -8414, -7415, -7160, -6886, -5381, -4996, -1364, -759, -354, 1255, 1734, 4636, 7241, 7303, 7944]",8092,0
"[-9802, -9441, -9435, -7918, -7599, -6304, -4760, -4359, -4213, -3712, -3448, -2903, -2247, -1764, -987, -882, 840, 7209, 7568, 8699]",7127,0
"[-9017, -7216, -6895, -6802, -5525, -4914, -4682, -3801, -3615, 2010, 2919, 3545, 5310, 7605, 8426, 8483, 8803, 9755, 9809, 9908]",572,0
"[-8610, -7646, -5129, -5075, -3064, -2668, -2421, -1673, -241, -203, 110, 191, 2719, 3528, 4052, 4131, 5239, 7840, 8124, 8586]",-1453,0
"[-9815, -9770, -8182, -7522, -7497, -6599, -3896, -3812, -1509, -494, 488, 2336, 3836, 5003, 5762, 6744, 7330, 7845, 8694, 9761]",5090,0
"[-9216, -6368, -5917, -5528, -5507, -5249, -3624, -543, -380, 1399, 1609, 2450, 2556, 3229, 5621, 5665, 5822, 7042, 7526, 8902]",4442,0
"[-9848, -9840, -6957, -6812, -3142, -1212, -963, -668, 325, 642, 1452, 1919, 2425, 3059, 3342, 4881, 5014, 5531, 8595, 8937]",-9800,0
"[-9592, -8452, -6372, -4601, -4328, 967, 1399, 1805, 1908, 5196, 6075, 6608, 7495, 7841, 7894, 7895, 8407, 9303, 9382, 9438]",9933,0
"[-9843, -3866, -3736, -2555, -1928, -1617, -1025, -579, 945, 990, 1724, 1831, 1963, 2674, 3042, 4266, 4327, 5094, 7129, 8135]",1204,0
"[-9068, -8992, -7495, -6558, -5216, -436, 49, 235, 424, 1137, 1189, 1207, 2001, 2360, 7608, 8233, 8477, 8600, 8644, 8902]",-8650,0
"[-7752, -7173, -6739, -5735, -5626, -4358, -3803, -3786, -3043, -2287, -1322, 1595, 1791, 3858, 4160, 4265, 8811, 8813, 9755, 9755]",6558,0
"[-9431, -8961, -8382, -7771, -6928, -6407, -4847, -4011, -290, 354, 953, 1007, 1456, 1505, 1559, 4332, 6334, 7403, 7796, 8298]",6072,0
"[-9607, -9350, -7976, -5635, -5233, -4720, -4590, -1663, -1614, -858, 571, 1008, 2346, 5325, 5831, 5935, 6384, 6450, 9596, 9936]",9809,0
"[-9907, -9779, -9232, -8799, -6261, -5795, -4986, -4819, -4349, -4057, -1857, -642, -419, 288, 5240, 7996, 8330, 8381, 8593, 9983]",2003,0
"[-6827, -5819, -5487, -5463, -5439, -4997, -1130, -754, -644, -495, -413, 755, 2467, 2793, 3581, 4902, 5539, 6147, 6273, 9711]",114,0
"[-9157, -7124, -6656, -6570, -6482, -5115, -4079, -2755, -1929, -1630, -549, 129, 1056, 2338, 3459, 4766, 5404, 7010, 8681, 8812]",9101,0
"[-9978, -8155, -6475, -4917, -2570, -2442, 78, 1888, 2072, 2729, 2958, 3328, 3719, 4140, 4240, 4447, 8114, 8305, 9110, 9892]",-9864,0
"[-9892, -9702, -8802, -8218, -7246, -6591, -5706, -4852, -4576, -4355, -3186, -705, 294, 489, 604, 782, 2603, 4337, 5046, 7186]",-4622,0
"[-8081, -7964, -7674, -6171, -3179, -3052, -2958, -2382, -2227, -1198, -1074, -824, 3109, 3195, 5424, 5971, 7229, 7708, 9783, 9926]",-458,0
"[-9606, -6808, -4874, -4657, -3955, -3406, -2698, -1835, -1515, -1135, -731, -437, 1875, 2762, 4609, 4984, 6654, 6679, 7297, 8746]",5737,0
"[-8832, -5808, -5068, -2468, -2421, 48, 466, 790, 1795, 2307, 3374, 3416, 3835, 4063, 4204, 7006, 7052, 7155, 8122, 9718]",-9162,0
"[-9929, -9863, -9716, -9336, -8725, -6045, -5888, -5311, -5139, -4114, -2872, -403, 621, 1888, 3528, 4610, 6735, 7337, 8823, 9407]",-487,0
"[-9892, -9641, -8507, -8477, -7944, -7928, -3038, -2281, -1102, -874, -206, 263, 760, 1912, 4321, 4658, 4702, 4860, 5893, 6267]",2387,0
"[-7295, -6339, -5996, -4174, -2056, -1600, -674, -271, -98, 718, 847, 1366, 3180, 3301, 3793, 4205, 4452, 7984, 8772, 9964]",3730,0
"[-9469, -7580, -7233, -6506, -6271, -5932, -5926, -5906, -5814, -3340, -2761, -2284, -1534, 1923, 2366, 2946, 4406, 5697, 6610, 7613]",2679,0
"[-9631, -9218, -9100, -8377, -7618, -6487, -5035, -3170, -3071, -2711, -2450, -1508, -1065, -621, 1481, 2104, 2976, 6485, 6668, 6904]",-1404,0
"[-8790, -7652, -6678, -5148, -4703, -4339, -4184, -3546, -2398, 1014, 3587, 3960, 5195, 5327, 7197, 7244, 8404, 8556, 9217, 9558]",-6668,0
"[-8237, -6021, -5904, -5764, -5487, -4467, -4046, -3666, -2470, -2432, 741, 789, 1498, 2143, 5122, 5175, 7128, 7538, 7628, 9842]",-3614,0
"[-9537, -7854, -6843, -6758, -4424, -4343, -3003, -2265, -2246, -1144, -342, 40, 1434, 3961, 6459, 7090, 7853, 8244, 8700, 9093]",-6704,0
"[-9622, -8017, -7750, -7407, -7054, -5575, -1546, -88, 1429, 1699, 3260, 3918, 4512, 6263, 6999, 7372, 8923, 9048, 9193, 9881]",-7831,0
"[-9735, -8858, -8144, -8053, -3491, -2584, -2491, -1401, 1381, 2033, 2778, 3082, 3863, 4005, 5001, 5880, 6076, 6445, 8246, 9993]",7253,0
"[-9703, -9531, -9414, -7228, -6851, -5400, -5260, -5054, -2267, 1703, 2330, 2823, 3152, 3294, 4258, 4985, 5231, 5270, 7911, 9251]",5128,0
"[-9033, -7291, -5888, -4517, -3513, -2811, -2518, 69, 1478, 1547, 1829, 1903, 1941, 2049, 2362, 4737, 5253, 5293, 7198, 7223]",-2200,0
"[-9376, -6725, -3412, -3186, -1231, -978, -452, -116, 534, 773, 812, 870, 1305, 2168, 2971, 3360, 5612, 5804, 5902, 7853]",5914,0
"[-8029, -7698, -6428, -4355, -3142, -2318, -622, 52, 555, 1196, 3570, 3638, 6746, 7223, 7884, 8006, 8674, 9635, 9682, 9931]",-8458,0
"[-9488, -9075, -7663, -6254, -5711, -4152, -3428, -3306, -3225, -1908, 1787, 1813, 2453, 2804, 3410, 3446, 3874, 4909, 9041, 9377]",-5916,0
"[-9211, -8961, -8522, -8454, -6732, -3354, -3177, -2957, -2338, -1191, -863, 458, 886, 3023, 5224, 5279, 6539, 6578, 7407, 9326]",525,0
"[-9526, -9269, -8750, -7682, -6155, -4546, -4506, -4340, -4274, -3414, -1848, -24, 255, 1315, 2664, 3433, 3492, 5230, 9399, 9887]",7913,0
"[-6305, -6116, -5898, -3024, -1928, -1928, -648, -604, -269, 392, 799, 2210, 2529, 3891, 4328, 5432, 7251, 8844, 9588, 9878]",-2291,0
"[-9336, -9188, -7075, -6892, -6768, -6691, -5250, -4450, -3921, -3880, -2413, 449, 2450, 3815, 4521, 6163, 6433, 6481, 7421, 7980]",625,0
"[-9968, -9872, -9545, -8802, -7604, -3044, -1836, -1652, -1167, 401, 1999, 2514, 2962, 3674, 3772, 4098, 4615, 5132, 5983, 9493]",9677,0
"[-9275, -8883, -6318, -6178, -5574, -3918, -3881, -3294, -2777, -2594, -2410, -499, -201, 1169, 1606, 3926, 4244, 5627, 6860, 9995]",-5850,0
"[-9891, -9881, -9538, -9002, -8757, -7584, -5493, -2436, -1920, -1753, 1897, 2775, 3297, 3798, 4642, 7133, 9110, 9229, 9459, 9478]",-8264,0
"[-8590, -8504, -8368, -7150, -3041, -2298, -2181, -1730, -214, 1718, 2626, 3217, 4735, 4963, 5463, 6354, 6843, 7043, 8554, 8625]",-1769,0
"[-9496, -9177, -9100, -6194, -6165, -4571, -4100, -1842, -1777, -1597, -215, 528, 1133, 1730, 3547, 3570, 4326, 5099, 6939, 9272]",9373,0
"[-8462, -7970, -6803, -5844, -4576, -4118, -4007, -3023, -2331, -1935, -1591, -1305, -459, 536, 1876, 2671, 3722, 4137, 8998, 9683]",-6073,0
"[-7840, -7583, -7036, -7024, -6925, -6359, -3621, -2632, -2401, 1552, 2891, 3541, 3885, 4547, 6499, 7068, 7349, 9502, 9652, 9660]",-7397,0
"[-9986, -8768, -8755, -6610, -2378, -1418, -702, -459, 174, 291, 3325, 3461, 4158, 4435, 4682, 5405, 5725, 7638, 7921, 9922]",-4707,0
"[-9260, -5114, -4932, -4694, -4521, -3374, -1268, -93, 1688, 2197, 3123, 4067, 4068, 4177, 4972, 5107, 5204, 5311, 5821, 8045]",6435,0
"[-7743, -5958, -4369, -4167, -3865, -2825, -2134, -1577, -1550, -1474, -1247, 2697, 3116, 3271, 4133, 4645, 6007, 6792, 8069, 9172]",3836,0
"[-8704, -7816, -7503, -5755, -5702, -4760, -4181, -4043, -3575, -2954, -1970, -1317, -355, 842, 1212, 2072, 4165, 4980, 6227, 8323]",-9396,0
"[-9855, -7894, -7390, -7340, -6030, -4455, -3990, -2430, -981, 1049, 1148, 1537, 1626, 1960, 5251, 7840, 8148, 8694, 9163, 9835]",-7779,0
"[-9787, -9449, -9123, -8284, -7151, -6884, -6514, -6360, -6232, -3845, -3045, -3037, -2159, -1261, 775, 1018, 2723, 4824, 5987, 9088]",8818,0
"[-9772, -9769, -9416, -8941, -8091, -6846, -5803, -5266, -4992, -273, 1575, 2448, 6238, 6818, 6935, 8166, 8181, 8811, 9422, 9827]",9988,0
"[-9991, -8364, -5625, -5086, -4890, -3788, -3213, -2208, -1301, -666, 34, 1229, 1668, 1797, 2838, 3472, 5209, 7070, 7403, 7874]",7183,0
"[-9986, -9958, -9947, -9716, -9677, -8570, -7151, -6122, -5085, -4559, -2934, -2506, -1753, -1055, 178, 230, 1448, 1712, 5684, 7744]",-9830,0
"[-7306, -7010, -6888, -6613, -4982, -4823, -1208, -216, 353, 2704, 4327, 5383, 5694, 7223, 7426, 7597, 8030, 8137, 8450, 9964]",-8230,0
"[-9928, -8070, -8017, -7497, -7118, -6455, -6430, -5038, -3245, -2626, -1618, -1224, 729, 2321, 4431, 4737, 5244, 6207, 6310, 7291]",-3188,0
"[-6418, -5498, -5445, -3562, -3548, -1026, -188, 2297, 2516, 2808, 2824, 3871, 4213, 4265, 6452, 7116, 7588, 8217, 8759, 9181]",-6996,0
"[-6916, -6191, -6050, -5441, -3428, -3263, -1716, -1171, -399, 206, 695, 1109, 1340, 2124, 2829, 4058, 5226, 8004, 8876, 9106]",-123,0
"[-9434, -9413, -6271, -6195, -6034, -5780, -5538, -5338, -5032, -4871, -4442, -2264, -1980, -383, -127, 1025, 3748, 5670, 8852, 9690]",-9014,0
"[-8174, -7265, -5879, -5761, -5571, -5262, -4158, -3262, -3025, -2652, -918, -499, -291, -69, 2617, 5092, 5105, 6022, 7479, 8239]",696,0
"[-9402, -7272, -5152, -4914, -4449, -3560, -2382, -2129, -1971, -98, 1760, 2385, 2902, 3589, 5080, 5527, 6054, 6604, 8848, 9689]",-9440,0
"[-9575, -9535, -7696, -6193, -6152, -6109, -4468, -2398, -2041, 328, 1492, 1719, 3188, 3750, 5672, 6856, 7447, 7460, 8860, 9796]",-7437,0
"[-8427, -5887, -5040, -4887, -4307, -4233, -4143, -4063, -2692, -2573, -2525, -1554, -459, 83, 793, 1009, 2710, 4492, 5670, 6350]",-5806,0
"[-9582, -9015, -6938, -6614, -6163, -4739, -3377, -1668, -1343, -133, 290, 3983, 4572, 7114, 8208, 8273, 8393, 8481, 9333, 10000]",1326,0
"[-9827, -9223, -9081, -8190, -7980, -6798, -4340, -3217, -3088, -1674, -841, 114, 2142, 2218, 2782, 4315, 6956, 7531, 7766, 9835]",6271,0
"[-9389, -9362, -9078, -7061, -6476, -5965, -5507, -5357, -2122, -1427, -1111, -832, 147, 622, 1416, 2076, 2647, 4735, 7769, 9803]",-3856,0
"[-9282, -8588, -7259, -6463, -4280, -3823, -3580, -2996, -2756, -1043, 391, 3392, 3561, 5040, 6572, 7549, 7591, 8067, 8533, 9255]",-6975,0
"[-9314, -7302, -6912, -6004, -5836, -3795, -3417, -1341, -1183, -358, 227, 1565, 2078, 3029, 3383, 3729, 6088, 6156, 7722, 9447]",4836,0
"[-9416, -8911, -8823, -7564, -5812, -5707, -5707, -5251, -3241, -2884, -1885, -1130, 960, 1376, 2946, 5092, 7186, 7795, 8456, 8785]",-4141,0
"[-9068, -7370, -5838, -3901, -3872, -3864, -3412, -2476, -911, -363, 1451, 2736, 3530, 4000, 6545, 7155, 7791, 8208, 9318, 9577]",-49,0
"[-9344, -8312, -7255, -7006, -5654, -5223, -5068, -5001, -4616, -2680, -2038, -1330, -528, 2374, 5194, 6166, 6302, 7108, 7315, 8712]",332,0
"[-9040, -8856, -8533, -6822, -6479, -2594, -2443, -24, 2060, 2761, 3916, 4810, 4979, 6551, 7208, 7901, 8883, 9299, 9342, 9415]",-9961,0
"[-9715, -5167, -3657, -2959, -1351, 345, 850, 1223, 2369, 2998, 3445, 4871, 6064, 6332, 6686, 7153, 7221, 8336, 9684, 9867]",-4498,0
"[-8736, -7602, -6788, -5142, -2966, -2817, -2029, -1939, 506, 697, 1242, 1853, 4528, 4616, 4795, 4921, 5055, 5166, 8757, 9374]",4726,0
"[-9353, -6843, -5050, -4294, -3977, -3182, -2947, -2947, -2939, -296, 2587, 4135, 4447, 6406, 6508, 7825, 8839, 9529, 9687, 9987]",-2721,0
"[-9969, -9375, -9230, -7230, -6948, -6924, -6841, -4547, -2942, -2196, -1603, -1346, -836, -559, 85, 249, 1266, 2598, 7874, 7987]",-2940,0
"[-9816, -8717, -7670, -5984, -2439, -2049, -578, -494, -211, 2053, 2122, 2560, 3044, 3657, 4162, 6086, 7243, 7279, 7603, 7637]",-8408,0
"[-8590, -7684, -7250, -6545, -5305, -5197, -1955, -1866, 970, 1115, 4105, 6003, 6004, 6946, 7090, 7535, 7599, 7753, 9476, 9910]",-9403,0
"[-9350, -8025, -7851, -7556, -6098, -5432, -4584, -4575, -3027, -2256, -1159, 232, 271, 3092, 3915, 5239, 6090, 8842, 9192, 9497]",5004,0
"[-9722, -7204, -4953, -2036, -1702, -1044, -720, 49, 1161, 1999, 2168, 2197, 3036, 3656, 4980, 5522, 5578, 5796, 6366, 8725]",1344,0
"[-9801, -9004, -7620, -5805, -5126, -5063, -2281, -1605, -1310, -878, -172, 888, 938, 1195, 4034, 4380, 4798, 5207, 8072, 9647]",-5958,0
"[-8131, -7237, -4783, -3371, -2886, -2563, -2181, -109, 596, 1338, 2059, 2992, 3313, 4576, 4591, 5698, 6905, 8371, 9663, 9887]",-3305,0
"[-9617, -9555, -8771, -8469, -6719, -6474, -6433, -6167, -5010, -3475, -1632, 489, 2907, 3148, 3564, 3813, 3944, 7941, 8338, 8934]",3244,0
"[-8906, -8336, -7540, -7038, -6614, -4567, -3810, -2476, -1715, -1273, -1079, -897, -97, 3262, 4457, 5565, 5861, 6886, 8119, 8862]",2123,0
"[-9667, -8870, -7994, -7585, -7463, -6709, -6656, -6487, -5056, -3087, -2459, -596, 1467, 3019, 4447, 5512, 6282, 6856, 7396, 9783]",6187,0
"[-9596, -9547, -9511, -8873, -6996, -6806, -6193, -5818, -4617, -4567, -4121, -2921, -784, -769, 479, 1382, 1766, 6494, 7827, 9473]",-1870,0
"[-9322, -9320, -9287, -8481, -8007, -4421, -4069, -3263, -2465, -945, -823, 1235, 1629, 2053, 2501, 2514, 7968, 8040, 9000, 9056]",-3007,0
"[-9794, -9589, -8258, -4226, -3074, -2514, -1909, -84, 5, 307, 1883, 2563, 5096, 5139, 5884, 6432, 6832, 7079, 9494, 9681]",6926,0
"[-9859, -9859, -8043, -8023, -7245, -6503, -4075, -4065, -3389, -444, -224, 1290, 2633, 4720, 6340, 6665, 6990, 8746, 8884, 9151]",-6358,0
"[-8512, -8163, -6822, -6707, -6227, -5630, -5555, -3947, -2709, -1398, -691, -169, 1969, 2593, 5013, 6365, 8018, 9474, 9555, 9863]",5596,0
"[-9544, -8574, -7825, -5865, -5827, -4911, -3558, -2782, -2117, -2107, -1889, -1653, -865, 922, 1132, 1768, 4296, 8054, 8235, 9901]",-6787,0
"[-9330, -8897, -7655, -6552, -3845, -3191, -2807, -1957, -1217, -1123, -1122, -929, 1268, 3681, 4163, 4325, 4392, 5124, 7261, 7973]",-2810,0
"[-9205, -7258, -6948, -6913, -6179, -4962, -4622, -4443, -4056, -2433, -1655, 466, 625, 1052, 1665, 1734, 5200, 5301, 8908, 9453]",-3271,0
"[-9865, -9771, -9529, -8508, -5949, -5608, -5579, -3063, -2381, -2211, -1708, -282, -258, -184, 1463, 2544, 3904, 3943, 7701, 8337]",-4590,0
"[-8170, -8150, -7682, -7017, -6383, -5989, -5140, -3026, -2313, -1120, -564, 2279, 2612, 3234, 3799, 4107, 4171, 5752, 5864, 5895]",1732,0
"[-9178, -7858, -5745, -5342, -4620, -3069, -2674, -1605, -1598, -1228, -157, 3428, 4594, 5206, 6363, 7348, 7652, 7979, 9009, 9215]",-2061,0
"[-8261, -7640, -7568, -7410, -7300, -7292, -5635, -4657, -1158, -671, 457, 1547, 1847, 3596, 7756, 7904, 8815, 9599, 9642, 9810]",9263,0
"[-8483, -8270, -7224, -6881, -6820, -4352, -3890, -3415, -2513, -1383, 6, 281, 3495, 4229, 4950, 5153, 6100, 6163, 6293, 7248]",-3256,0
"[-8941, -8762, -4962, -1613, -1004, -143, 274, 1367, 1727, 1794, 2282, 3486, 4547, 4673, 5627, 6589, 6652, 7369, 9000, 9181]",-226,0
"[-7894, -7372, -6043, -4533, -2994, -2221, -1765, 654, 1233, 1374, 2170, 4544, 5975, 6038, 6713, 7525, 8661, 8743, 8948, 9777]",7791,0
"[-9423, -9322, -9049, -7435, -6001, -5317, -4340, -2395, -393, -263, 1373, 4381, 4969, 5605, 6189, 7068, 7578, 7919, 9490, 9558]",508,0
"[-8914, -8716, -6961, -4621, -3302, -3248, -2885, -1624, -1345, -914, 3413, 3774, 3788, 4707, 5962, 6735, 6893, 7375, 8306, 8662]",6750,0
"[-9170, -7631, -6851, -5682, -5141, -4363, -3837, -1367, -187, 219, 1591, 2537, 2782, 3797, 3942, 4023, 4083, 4351, 4381, 9166]",6406,0
"[-3420, -1693, 648, 666, 1182, 2972, 3440, 3859, 4585, 4954, 5335, 5906, 6174, 6382, 6551, 6709, 6975, 7231, 7346, 8742]",-8583,0
"[-7752, -6994, -5488, -4913, -4818, -4807, -3297, -3086, -1356, -1045, -975, 128, 2483, 4140, 4188, 4429, 4744, 6577, 8494, 9877]",3698,0
"[-9892, -9636, -9298, -9121, -7110, -5752, -4391, -1743, -1632, -1401, -325, 2239, 3963, 4261, 4624, 5647, 6252, 6992, 7199, 7814]",-3427,0
"[-8674, -8506, -7423, -6584, -6382, -6018, -4508, -4031, -3637, -2014, -899, 709, 1810, 3893, 5239, 5489, 5806, 6952, 7601, 7850]",7885,0
"[-9268, -6841, 791, 2222, 2365, 2733, 2823, 3466, 4844, 6246, 6323, 7023, 7229, 7824, 7840, 8354, 9102, 9195, 9719, 9911]",9307,0
"[-8887, -8886, -8035, -8032, -7205, -6811, -6745, -5821, -4670, -2660, -1669, -1242, -935, 54, 2010, 5117, 5557, 6037, 7081, 9116]",4360,0
"[-9255, -7756, -7608, -6545, -4810, -4773, -646, -148, -103, 1706, 1984, 5214, 5924, 6597, 7157, 8195, 9168, 9247, 9311, 9600]",-125,0
"[-7375, -6959, -4402, -4181, -2598, -2479, -682, -83, -67, -6, 530, 736, 1755, 2110, 2425, 5108, 8360, 8508, 9126, 9407]",-4247,0
"[-6948, -6100, -5207, -4642, -4479, -4239, -3453, -3423, -2625, -1628, -1090, -1042, -254, -162, 924, 2894, 3326, 3368, 6823, 8936]",-2124,0
"[-8305, -7875, -7837, -6038, -5939, -4992, -4850, -4202, -3969, -3929, -3680, -2797, -2764, -1707, -782, 911, 5819, 6081, 6937, 9738]",1271,0
"[-9503, -7912, -7056, -7020, -6278, -6227, -5248, -4482, -2783, -2659, -2095, -1015, 167, 1860, 1979, 2423, 4261, 5147, 7776, 9045]",8348,0
"[-9436, -8200, -7661, -7370, -6664, -5735, -5498, -5183, -3960, -3720, -3096, -55, 1362, 1716, 1878, 4028, 4281, 4598, 5056, 9607]",7339,0
"[-9874, -9344, -6778, -5926, -5765, -4188, -3872, -3486, -1529, -1115, 836, 1755, 2228, 2864, 3017, 6172, 8039, 8362, 8583, 9378]",-9013,0
"[-9147, -7449, -6789, -6405, -6362, -5538, -5172, -3150, -2989, -645, 983, 1056, 1748, 3321, 3484, 3937, 4093, 4199, 8687, 8883]",4566,0
"[-8413, -7769, -7426, -6733, -3373, -1433, 542, 566, 2507, 2549, 2983, 3299, 3418, 3647, 4050, 6746, 7641, 8489, 9013, 9059]",810,0
"[-9344, -7662, -6750, -4606, -1189, -1156, -1148, -962, -180, 119, 219, 1810, 4687, 6336, 6623, 7263, 7944, 8810, 9270, 9310]",9313,0
"[-9536, -9417, -8706, -8630, -8528, -8526, -7424, -6490, -4721, -4696, -2891, -1260, -1024, -262, 1099, 1514, 5064, 5217, 8694, 9903]",9547,0
"[-9785, -9647, -7139, -6699, -6043, -5628, -5198, -4655, -4080, -3128, -2771, -2762, -1392, -1145, 419, 2770, 3365, 4290, 7651, 9490]",4833,0
"[-9807, -9275, -8969, -8919, -8690, -6549, -5032, -2757, -2020, -1329, -988, -339, 1352, 6488, 6990, 7133, 7209, 7465, 9037, 9340]",7211,0
"[-9282, -9062, -8889, -8568, -8514, -8510, -6967, -6365, -5826, -4869, -2262, -2001, -1728, -1358, -1227, -691, 991, 3117, 4798, 6044]",5851,0
"[-9181, -7887, -7821, -7534, -7496, -7341, -6870, -5441, -4196, -3347, -1294, -589, -93, -46, 321, 1816, 3706, 4536, 5481, 8894]",-4564,0
"[-9924, -8961, -8290, -7482, -7469, -6689, -6384, -3666, -988, -950, 408, 1244, 2515, 3668, 5505, 6099, 7071, 7827, 8142, 9686]",9904,0
"[-9858, -8866, -6428, -4707, -4467, -3523, -2308, -1987, -1636, -812, -225, 184, 194, 1833, 2639, 3052, 4287, 7089, 8534, 9929]",-62,0
"[-9753, -6592, -5941, -2316, -2215, -1829, -1457, 2088, 2574, 2663, 2814, 4161, 5033, 5609, 6410, 6493, 6937, 7363, 7986, 8178]",7828,0
"[-9826, -9488, -9132, -7324, -6494, -4628, -4131, -3163, -2887, -2369, -1975, -1782, -941, 494, 651, 1801, 1952, 2435, 9749, 9940]",3478,0
"[-9698, -8643, -7894, -6989, -6354, -6047, -1070, -113, -11, 1496, 2004, 2821, 3054, 5915, 5959, 6019, 8240, 8657, 8857, 9365]",-3265,0
"[-9843, -7875, -7753, -5997, -4205, -3642, -2250, -1613, 767, 1452, 3048, 3711, 4578, 7129, 7132, 7426, 7590, 8013, 9358, 9682]",9485,0
"[-9649, -9108, -9099, -8878, -8794, -8647, -8485, -6726, -6628, -4606, -4005, -3250, -1816, 1388, 3256, 6498, 6626, 7744, 7960, 9169]",-9696,0
"[-9785, -5075, -5040, -2583, -1772, -1021, 400, 907, 980, 2300, 2372, 4769, 4956, 5809, 5839, 6102, 6111, 6448, 6623, 8853]",-2985,0
"[-7526, -7336, -6164, -5524, -3515, -3026, -2392, -1967, -1363, -1133, -339, 230, 1314, 1628, 2225, 3104, 3399, 6600, 6853, 9077]",8056,0
"[-7218, -5903, -5258, -3740, -1668, -840, -569, 748, 1104, 3249, 3909, 4460, 4600, 4912, 5215, 5897, 7493, 7829, 8749, 9799]",6558,0
"[-9385, -7118, -6042, -5049, -4304, -1368, 51, 1513, 2240, 2862, 2876, 4467, 5303, 5387, 5404, 6750, 6899, 6928, 8926, 9011]",5830,0
"[-9327, -8659, -6795, -6157, -4589, -3479, -2766, -2686, -777, -608, 993, 2058, 2742, 2984, 4118, 6412, 7337, 7475, 8651, 8851]",-8851,0
"[-9714, -8892, -8429, -6183, -5355, -5001, -4885, -4802, -4499, -4450, -2472, -2314, 1255, 1818, 2273, 6131, 7426, 7460, 8779, 8938]",-3280,0
"[-9860, -8858, -8549, -7860, -7167, -6438, -5128, -4233, -4002, -2462, 1239, 2018, 4275, 4470, 4678, 5179, 5270, 6483, 7575, 8937]",-6571,0
"[-7947, -7773, -7662, -6000, -5784, -5538, -5308, -5307, -4138, -2690, -355, 1197, 1277, 1352, 1787, 4354, 6290, 8507, 8652, 8995]",5365,0
"[-9315, -9243, -9104, -7185, -5801, -4978, -4672, -3905, -3037, -2522, -1799, -914, -726, 858, 2110, 2832, 4567, 4662, 4750, 6341]",-641,0
"[-9356, -8559, -8530, -8082, -7851, -7266, -5661, -5317, -3434, -2497, -2161, -686, 674, 2570, 3234, 4345, 4943, 5323, 5340, 7672]",2373,0
"[-9467, -8091, -7612, -7257, -5909, -4899, -3991, -2608, -1452, -1150, -901, 1791, 2671, 3315, 5602, 6364, 7496, 7726, 8420, 8966]",-2489,0
"[-9417, -7759, -7552, -7038, -6301, -6112, -4647, -3394, -778, 15, 1740, 2593, 3003, 3221, 3965, 3982, 4099, 5350, 6665, 9381]",-1545,0
"[-8914, -8396, -7978, -6101, -5934, -3687, -2947, -2497, -1481, -628, 589, 2436, 2507, 2864, 4767, 6285, 6315, 6354, 7240, 9856]",-491,0
"[-9487, -8842, -6399, -6021, -4751, -4163, -4048, -3362, -3077, -2772, -1186, -1042, 371, 488, 602, 2179, 2953, 4415, 6648, 8872]",58,0
"[-9110, -8009, -7663, -7616, -5164, -5043, -4912, -3140, -2110, -852, 760, 4214, 4416, 4581, 5186, 5393, 7413, 8759, 8918, 9636]",-9793,0
"[-9726, -6745, -6446, -5069, -4494, -2983, -2872, -1769, -876, -706, -557, -28, 424, 579, 2407, 3504, 4235, 5552, 7840, 9506]",-9186,0
"[-8795, -8174, -7729, -6077, -5177, -4541, -3912, -3677, -2231, -1524, -788, 957, 2704, 3968, 4632, 4885, 7022, 7216, 8764, 9444]",-6842,0
"[-6834, -5095, -4378, -4357, -3676, -3253, -2236, -2100, -1969, -932, -897, -837, 252, 267, 422, 2690, 3218, 3858, 4491, 9479]",8206,0
"[-8426, -7237, -7121, -6447, -6373, -4640, -3299, -2721, -1758, -1313, -402, 3348, 3792, 4457, 5434, 6369, 6824, 8631, 9058, 9435]",-9033,0
"[-9942, -9768, -9683, -9565, -7758, -5789, -5304, -3658, -3587, -2285, 104, 1037, 1110, 1702, 3563, 5070, 5655, 5701, 7827, 9042]",8083,0
"[-9691, -8767, -7209, -6848, -5369, -3724, -2286, -1816, -1054, -653, 276, 2140, 3909, 4135, 4804, 7613, 7720, 8080, 8699, 9182]",-3013,0
"[-8801, -8226, -6855, -6028, -5348, -4984, -4695, -4042, -3863, -2066, -1880, -215, 141, 2415, 2815, 4329, 5227, 8813, 9019, 9293]",-3145,0
"[-7306, -5436, -5154, -3334, -2098, -1228, 993, 1066, 1861, 1868, 3116, 3219, 5000, 5311, 5783, 5800, 7186, 7289, 9126, 9494]",-9527,0
"[-9195, -6686, -6175, -4797, -4580, -3351, -3223, -3043, -2509, 931, 2170, 2413, 3047, 3721, 3870, 5411, 5704, 7605, 7815, 8103]",-2429,0
"[-9956, -9229, -8814, -5383, -5293, -4971, -4496, -2332, -966, -779, -320, 5, 98, 3809, 4828, 5855, 7517, 7557, 8320, 9690]",5850,0
