Array,Key,Expected Result
"[-9934, -8946, -8346, -7656, -6904, -6819, -5536, -3867, -3614, -3014, -33, 126, 491, 833, 1979, 2227, 3240, 5390, 8360, 9528]",-1189,0
"[-9953, -8593, -8457, -7649, -6713, -4740, -4668, -2988, 2637, 3017, 5044, 6158, 6180, 6730, 6968, 7146, 7240, 7760, 7838, 9851]",-3235,0
"[-7422, -7182, -7009, -6710, -6303, -5755, -3591, -2695, -917, -699, 339, 409, 859, 862, 1562, 2653, 5865, 6599, 7924, 8989]",3281,0
"[-9446, -8682, -7154, -6561, -6309, -5945, -5944, -5720, -2944, -2740, -2149, -863, 1413, 1986, 3088, 5449, 5978, 6235, 6854, 8527]",9719,0
"[-9210, -9103, -7649, -5437, -4436, -3685, -2998, -2982, -2700, -1953, 1469, 1470, 2296, 2658, 2714, 4762, 5782, 6004, 6295, 9433]",3223,0
"[-9732, -8716, -7817, -7603, -6401, -6164, -5601, -4052, -2406, -350, 169, 356, 2613, 3188, 6041, 8205, 8837, 9297, 9778, 9943]",-3204,0
"[-9704, -9381, -9253, -9219, -9090, -6331, -4392, -3078, 2350, 2537, 2737, 5596, 5821, 5883, 6396, 7256, 8252, 8563, 9111, 9187]",1818,0
"[-8606, -8462, -8283, -8155, -7513, -7512, -5484, -4395, -2512, -2382, 2419, 3499, 3614, 4419, 4504, 4572, 6422, 7830, 7897, 9877]",6966,0
"[-9627, -9393, -8956, -8942, -7636, -7129, -5055, -4915, -4578, -3125, -425, 2121, 3082, 3735, 6591, 7324, 8226, 8685, 8920, 9570]",-8334,0
"[-8084, -6631, -4014, -3436, -1997, 1775, 2111, 2385, 2581, 3338, 3615, 4657, 5045, 6444, 7410, 7907, 8096, 8551, 8962, 9739]",6364,0
"[-9742, -9665, -9009, -6457, -3463, -2212, -1193, -906, 838, 1937, 3156, 4274, 4632, 6463, 6703, 7142, 7918, 8661, 8961, 9006]",6079,0
"[-9708, -9564, -9183, -6518, -3993, -3979, -2393, -1505, 52, 1476, 1640, 2219, 2365, 3604, 6169, 6647, 7119, 7628, 7860, 8294]",3850,0
"[-9060, -7621, -6682, -5174, -4613, -2307, -2070, -491, 932, 4291, 4856, 5004, 6129, 6187, 6371, 7579, 7711, 7931, 8640, 9683]",-3924,0
"[-9754, -7266, -6960, -5825, -5299, -3391, -2677, -1911, -1551, -1210, 288, 1281, 1787, 2788, 4250, 6779, 8087, 8090, 9764, 9838]",2561,0
"[-9771, -9729, -8917, -8062, -7988, -7099, -6203, -5840, -5205, -4172, 562, 762, 1054, 2726, 2952, 4477, 6997, 7192, 8279, 9716]",8713,0
"[-9634, -9487, -9345, -9215, -8374, -8166, -8061, -7601, -5088, -3757, -2126, -1697, -950, 1035, 1996, 3117, 5110, 8080, 8383, 8455]",637,0
"[-9516, -7973, -7843, -3452, -3336, -3286, -3074, -1880, -1487, 439, 497, 1082, 1355, 1794, 2721, 4127, 5192, 5313, 6858, 8275]",-6578,0
"[-9014, -4526, -4170, -3284, -2281, -1918, -571, -115, 1259, 1460, 1902, 2330, 3724, 5478, 5589, 5997, 7840, 7902, 8379, 9615]",9734,0
"[-9755, -9474, -9047, -7504, -6718, -6633, -5028, -4573, -2508, -1672, -1404, -1303, -1194, 918, 1121, 5513, 7040, 8433, 8439, 8944]",-4202,0
"[-9556, -9384, -9248, -9234, -8850, -7391, -7327, -6897, -6173, -5347, -4762, -3147, 337, 527, 3544, 5142, 6645, 8512, 9496, 9995]",4301,0
"[-7799, -6967, -6142, -5034, -2393, -2084, 541, 1004, 1098, 2946, 3404, 3606, 3884, 5313, 5650, 5719, 6929, 7161, 9058, 9945]",-3960,0
"[-8902, -8601, -7993, -7967, -6551, -4895, -4891, -4641, -1349, -661, 290, 323, 401, 1022, 1492, 2171, 2572, 2771, 3420, 9840]",-8859,0
"[-8114, -6898, -4847, -4834, -3776, -3535, -2058, -1372, -567, -121, 1166, 2983, 3318, 3875, 5231, 5268, 7544, 7556, 7644, 9878]",2085,0
"[-9951, -7129, -6904, -6162, -5899, -5874, -4927, -4712, -3345, -1421, -1010, 1215, 1355, 1641, 4620, 5103, 6323, 7630, 9331, 9971]",1300,0
"[-8935, -8740, -6995, -5917, -5133, -4854, -4673, -4419, -4039, -3114, -2455, 2322, 2493, 5492, 5833, 8655, 8743, 8986, 9275, 9322]",-4532,0
"[-9244, -8564, -7761, -7547, -4921, -4037, -3621, -3524, -2428, -2183, -919, 692, 1603, 2994, 3471, 5457, 6562, 8851, 9078, 9218]",3631,0
"[-7201, -5778, -2705, -2078, -1975, -1796, -1455, -122, -12, 1796, 2377, 3003, 3355, 4083, 4301, 4719, 5459, 8920, 9105, 9527]",-499,0
"[-9253, -8644, -6675, -6036, -4863, -3125, -1681, -1600, -598, 1298, 1418, 2424, 2476, 2935, 3402, 3600, 4068, 4529, 6587, 7779]",-8777,0
"[-9070, -8369, -7961, -7029, -6186, -5910, -5511, -4035, -1930, -1739, -1599, -1375, 1581, 1702, 2089, 2454, 3015, 5210, 8130, 8407]",5824,0
"[-8337, -6237, -5687, -5277, -4532, -2997, -2948, -2779, 1286, 1379, 1414, 2155, 3704, 4019, 5096, 5508, 5775, 6277, 8749, 9677]",-4732,0
"[-9699, -8963, -8307, -8263, -8056, -7497, -7203, -6640, -5111, -2100, -1827, 3704, 3726, 4349, 4978, 6537, 7600, 8020, 8079, 9372]",8936,0
"[-7382, -6804, -5442, -4353, -3374, -3370, -2861, -2235, -550, 557, 710, 2026, 2878, 3674, 4467, 5015, 5118, 5506, 7091, 7997]",-2704,0
"[-9808, -8950, -3805, -3718, -3163, -2382, -2373, -2047, -915, -83, 2, 609, 1803, 2458, 2653, 5431, 6394, 6903, 7036, 8894]",-2069,0
"[-9873, -9827, -9734, -7210, -6987, -5995, -3917, -3738, -3705, -3632, -3618, -3571, -2100, 15, 2415, 6417, 6867, 8324, 8747, 8808]",-439,0
"[-9487, -8981, -8420, -6226, -5481, -5071, -4084, -1369, -1208, -1077, -440, 4596, 4655, 4752, 5159, 5592, 6162, 7197, 8465, 8579]",2566,0
"[-8162, -7995, -7631, -6142, -3514, -2978, -2459, -1829, -1784, -1600, -257, 422, 841, 1340, 2377, 2851, 4850, 5208, 8028, 9964]",-9075,0
"[-9444, -8788, -7479, -5891, -5769, -5626, -5374, -4850, -4564, -4415, -4104, -2609, 760, 4375, 4994, 5516, 6545, 7893, 8778, 8965]",-4537,0
"[-9324, -8301, -7682, -7056, -5147, -4112, -3406, -2911, -2755, -1651, -1179, -128, 410, 509, 3732, 4763, 5898, 6302, 6470, 7273]",4474,0
"[-9657, -5782, -5652, -5521, -4954, -832, -277, -16, 1132, 1867, 3804, 4027, 4523, 5283, 6413, 6631, 7313, 7420, 9090, 9671]",4797,0
"[-9219, -8900, -8645, -8417, -7525, -6979, -6928, -4623, -3333, -3205, -2740, -2145, -1596, 1154, 2278, 3736, 3875, 4568, 6949, 8066]",6473,0
"[-9999, -8972, -8371, -8043, -7677, -7393, -7393, -7006, -6058, -3563, -3460, -3208, -2416, -1060, -976, 5298, 5426, 6676, 8721, 9785]",-6879,0
"[-9828, -9806, -6889, -4775, -3102, -3002, -2414, 752, 946, 1786, 1833, 2093, 3030, 3873, 5346, 5962, 6308, 6609, 7174, 7848]",9212,0
"[-9942, -7895, -6759, -5800, -5185, -5103, -2408, -2085, -1069, -728, -463, 1586, 2370, 3504, 5205, 5450, 6095, 8459, 9294, 9417]",-197,0
"[-7218, -7132, -6163, -5071, -3805, -3385, -2216, -1376, -967, 804, 924, 2568, 4277, 4594, 5203, 6381, 6823, 7930, 8449, 9255]",-1144,0
"[-8874, -7674, -6971, -6880, -4610, -4487, -3900, -1337, 320, 401, 903, 1665, 3089, 4080, 4704, 5702, 6023, 6281, 6662, 8934]",6547,0
"[-9804, -7738, -6897, -6158, -5904, -4773, -2597, -2410, -932, -245, 650, 748, 2136, 3987, 4683, 4692, 5050, 5912, 9175, 9560]",-828,0
"[-9882, -9824, -9281, -8733, -7582, -5323, -5150, -4366, -4050, -3979, -2784, -2313, -1023, 676, 1121, 1575, 2450, 4713, 5048, 9889]",-4146,0
"[-9280, -7142, -5917, -5131, -4307, -3863, -3686, -2769, -2197, -1890, -863, 102, 444, 1013, 1320, 1630, 2228, 6041, 6803, 7788]",941,0
"[-9890, -9451, -7402, -7321, -7040, -5768, -4741, -4431, -3954, -3690, -2000, -175, 676, 973, 1920, 4316, 6515, 8014, 8021, 8551]",-3137,0
"[-8936, -7797, -7271, -5425, -4905, -4692, -4569, -3512, -2273, 26, 1078, 1182, 2334, 2345, 4319, 4508, 4908, 6055, 7394, 9584]",8458,0
"[-7876, -7300, -5217, -4773, -3544, -2613, -2114, -850, -798, -368, 313, 1152, 1287, 1466, 1656, 3541, 5701, 7657, 8489, 8868]",4035,0
"[-9660, -9616, -9411, -8743, -7343, -5710, -5243, -5010, -3258, -2901, -2155, -1425, -792, 3523, 4871, 6408, 8180, 9041, 9522, 9974]",-1301,0
"[-9009, -8281, -7772, -7398, -6974, -6239, -5869, -5015, -3620, -2871, -1396, 1658, 2695, 2888, 3577, 3658, 6249, 8683, 9373, 9554]",-3425,0
"[-9603, -9152, -8527, -7291, -6627, -6053, -4384, -4085, -2914, -2622, -1092, -276, -232, 1543, 2515, 3924, 7252, 7678, 9289, 9413]",-5473,0
"[-7652, -7156, -2606, -2425, -2125, -2001, -1746, -622, 1099, 1371, 2136, 3489, 3674, 4200, 5087, 5687, 6250, 8432, 8499, 8515]",4188,0
"[-9797, -9508, -9381, -8852, -8223, -6701, -6610, -6027, -4281, -3267, -2592, -1431, -1420, 780, 1587, 2430, 6587, 7549, 8599, 9528]",6017,0
"[-6718, -5885, -5096, -4927, -4306, -4259, -2840, -2647, -2367, -1990, 1260, 1907, 4844, 5551, 7958, 8555, 8854, 9192, 9353, 9850]",1806,0
"[-7466, -7328, -4544, -1422, 235, 503, 1615, 1655, 3015, 3145, 3785, 4001, 5064, 6646, 7282, 8149, 8858, 8881, 9591, 9925]",-642,0
"[-9947, -9667, -8712, -7111, -5937, -4166, -3410, -3298, -2539, -124, 41, 753, 3108, 4222, 5976, 6049, 6550, 6855, 7248, 7255]",2363,0
"[-9982, -9947, -9169, -7569, -7193, -6989, -4281, -2735, -1505, -642, 460, 2378, 3454, 4139, 4598, 5329, 6741, 7716, 8407, 9207]",6014,0
"[-9977, -9169, -9134, -7697, -6965, -6133, -5145, -5079, -4998, -3564, -2575, -1951, -423, 2129, 4626, 7453, 8189, 8728, 9217, 9734]",-6926,0
"[-10000, -9676, -9571, -9479, -7941, -7236, -5676, -5160, -4897, -4100, -1211, 523, 1312, 2109, 3651, 5171, 5939, 6568, 7501, 9033]",-1999,0
"[-8964, -7621, -7340, -6743, -6419, -5108, -3955, -2187, -1199, -550, 2334, 3875, 4033, 5194, 5447, 5579, 7535, 7792, 9013, 9370]",-673,0
"[-9645, -6390, -4679, -4574, -3500, -1358, -1342, -1186, 55, 752, 1824, 3506, 4436, 5917, 6301, 6646, 7281, 7790, 7903, 8059]",-291,0
"[-9199, -7836, -7441, -7269, -5636, -4048, -3236, -3199, -2936, -2308, -2153, 2090, 2431, 2580, 2886, 4778, 5718, 6508, 6661, 8855]",9069,0
"[-8829, -6923, -5928, -5085, -4727, -4278, -2841, -1686, -908, -636, -395, 976, 1343, 1579, 1668, 5683, 7612, 8261, 8464, 9425]",7844,0
"[-9364, -9193, -9111, -9063, -7752, -7096, -6548, -4864, -3662, 2828, 3412, 4391, 4411, 5201, 6601, 6739, 6898, 7043, 7568, 7988]",-5145,0
"[-8754, -7797, -5770, -4757, -3990, -3933, -3135, -2923, -1969, -1110, -733, -482, 1456, 2530, 3126, 4657, 6577, 7449, 7742, 8100]",-4758,0
"[-9146, -8829, -7277, -7159, -7051, -4686, -2607, -986, 156, 260, 750, 1170, 2189, 3174, 3362, 3643, 4052, 5233, 7121, 8405]",-4312,0
"[-7786, -7611, -7056, -7039, -6452, -4911, -4086, -2638, -1888, 775, 982, 1952, 3006, 3869, 5031, 5634, 6168, 7222, 8136, 9136]",2642,0
"[-9020, -8393, -8378, -8181, -7069, -6093, -5967, -5935, -3876, -3389, -2513, 608, 1918, 4082, 5409, 5693, 6061, 7768, 8852, 9400]",-908,0
"[-9443, -9289, -9116, -9005, -8338, -8147, -6801, -5875, -2755, -2164, -1588, -1300, -982, 1479, 2349, 3841, 5160, 6067, 6185, 6962]",-3176,0
"[-9727, -9496, -9366, -8295, -7719, -3793, -2626, -2263, -1018, 5202, 5562, 5820, 6595, 6889, 7230, 7279, 7459, 8953, 9118, 9763]",9442,0
"[-9989, -9236, -8714, -7822, -4310, -3648, -1239, -1048, -617, 739, 1076, 3669, 4596, 5849, 6769, 8621, 8794, 9067, 9733, 9752]",-6535,0
"[-9040, -8620, -8307, -6419, -5840, -5763, -4883, -4878, -4169, -767, -520, 608, 1075, 2018, 2889, 3959, 5871, 7839, 8293, 9179]",2574,0
"[-9941, -9206, -8454, -7591, -6922, -6418, -5944, -4193, -2468, -1338, -1136, -81, 2035, 2211, 4331, 5122, 5740, 7731, 8821, 9641]",-8879,0
"[-9805, -9633, -9484, -9232, -7881, -7047, -5747, -5364, -3532, -3193, -2999, 417, 543, 2953, 4560, 7213, 7534, 8745, 9005, 9501]",1191,0
"[-9932, -8949, -8130, -6934, -6682, -5302, -4776, -3558, -3315, -2613, -1935, -1077, 120, 3934, 5578, 6872, 7651, 8938, 9832, 9901]",-47,0
"[-9158, -8636, -7418, -5742, -2951, -2864, -2554, -1277, -1103, -502, 563, 936, 1629, 2999, 3740, 6882, 7740, 9418, 9426, 9534]",8663,0
"[-8565, -8310, -7844, -6365, -4152, -2260, -1754, -1363, -1211, -81, 111, 892, 1391, 3850, 4025, 5420, 5909, 6260, 6911, 9952]",3326,0
"[-9388, -8575, -7699, -6330, -3037, -1541, -1289, -1186, -1033, -603, 1081, 1107, 3797, 5072, 6135, 6344, 6706, 8227, 9001, 9136]",-8849,0
"[-9338, -6944, -6765, -5340, -4785, -4563, -2726, -1808, -664, -566, -31, 1484, 2040, 2298, 4709, 5350, 5711, 6667, 7406, 7903]",1229,0
"[-9486, -8924, -8244, -6887, -4857, -4235, -3746, -3308, -2497, -1077, -992, -736, 891, 2094, 3892, 4161, 5477, 6490, 8588, 9915]",-1110,0
"[-9692, -7191, -6188, -5029, -4581, -4130, -3740, -3068, -2909, -457, 417, 1553, 2606, 2641, 3028, 3396, 5484, 6802, 8211, 8793]",-3058,0
"[-9421, -8037, -7863, -6396, -6370, -6150, -6075, -4167, -3811, -3307, -2, 1210, 1297, 3311, 3596, 3708, 5265, 6044, 6806, 9495]",1182,0
"[-8039, -6767, -6128, -5046, -4945, -4676, -4527, -3906, -3766, -3706, -2283, 1496, 1590, 3689, 4413, 5636, 5804, 8228, 8339, 9839]",-6933,0
"[-9596, -7367, -7332, -7076, -6656, -4995, -3727, -3585, -2767, -1993, -1847, -970, 65, 3537, 4398, 4672, 4801, 7091, 8860, 9920]",864,0
"[-6502, -5767, -3996, -3901, -2995, -2794, -1863, -1197, -951, 1135, 1951, 1965, 3914, 3955, 4547, 6318, 7811, 8176, 9053, 9873]",-652,0
"[-8226, -7831, -7185, -7068, -6860, -3442, -3396, -2514, -1717, -1641, -523, 2217, 3221, 5264, 5998, 7031, 7710, 8980, 9425, 9773]",-3009,0
"[-9440, -8916, -7358, -7310, -7296, -7158, -5436, -2963, -2609, -1716, 73, 2187, 3036, 3387, 5973, 6100, 6324, 7456, 8822, 9999]",2283,0
"[-7805, -6869, -2451, -2008, -983, -611, 96, 756, 822, 3305, 3534, 3691, 4693, 4936, 6739, 7638, 7758, 7937, 8634, 9780]",-1003,0
"[-8769, -8460, -5595, -5321, -4156, -4153, -2866, -2623, -1304, -1160, -805, -64, 2499, 4094, 4221, 5764, 6736, 7979, 8729, 9315]",193,0
"[-8652, -7883, -5240, -4232, -3483, -3471, -3429, -2812, -2627, -2114, -1733, -279, 293, 3786, 4044, 4687, 5944, 7090, 8137, 9349]",-263,0
"[-8776, -8601, -8537, -7926, -6313, -6237, -5747, -4576, -1885, -1299, -817, 710, 1075, 1443, 1590, 5062, 5449, 6681, 8303, 8581]",4384,0
"[-7631, -7037, -6468, -6374, -6142, -5441, -2803, -2145, -1493, -767, 2014, 3661, 4061, 4777, 5518, 6685, 7080, 7506, 8102, 9497]",-8134,0
"[-8989, -7036, -5828, -4890, -3410, -3334, -1736, -1034, -618, -230, 591, 1727, 2596, 3131, 3789, 5452, 6551, 7995, 8315, 9271]",2427,0
"[-7019, -5747, -5223, -4964, -4506, -4129, -3988, -2549, -973, 496, 1569, 3356, 3533, 4202, 4203, 4944, 6368, 8868, 8956, 9210]",1644,0
"[-8617, -8612, -7956, -7534, -7168, -6296, -5968, -2675, -1610, -887, -743, -278, 1624, 2073, 2102, 4993, 7276, 7599, 8012, 9718]",-9322,0
"[-9365, -9033, -8523, -8056, -7538, -6263, -6090, -854, -695, 2682, 5428, 5849, 7425, 8035, 8550, 8825, 9113, 9139, 9421, 9637]",1829,0
"[-9420, -7597, -6596, -3737, -2469, -2184, -2027, -1038, -931, -809, -400, -28, 375, 819, 1066, 1816, 2384, 3193, 9016, 9898]",4320,0
"[-5509, -5165, -4839, -4150, -3750, -3130, -583, -174, 552, 1486, 2533, 2689, 2782, 3526, 4411, 4791, 6867, 6929, 7441, 9228]",4907,0
"[-9640, -8979, -5391, -3843, -3418, -3013, -2432, -2139, -1860, -555, -244, 237, 485, 592, 982, 1070, 1247, 1254, 4250, 5254]",-8887,0
"[-9777, -9758, -9414, -6323, -5919, -4382, -4372, -3245, -2278, -1073, -885, -53, -9, 5177, 7438, 7625, 7933, 8080, 8573, 9526]",3220,0
"[-9989, -4415, -4344, -3043, -2783, -2053, -1100, -757, -225, 2606, 2658, 3686, 4466, 4832, 5133, 5465, 5734, 7260, 7396, 7686]",4670,0
"[-8326, -6264, -4758, -4749, -3793, -3547, -1132, -1105, -779, 401, 575, 783, 1694, 2630, 4671, 4910, 5870, 6514, 9121, 9921]",-1222,0
"[-9090, -8071, -6691, -6153, -5723, -4942, -4556, -3576, -258, 85, 1017, 2879, 3119, 5106, 6523, 6588, 6826, 8864, 9021, 9573]",-4138,0
"[-8860, -8547, -5691, -4583, -3708, -2575, -2534, -1819, -1564, -131, 1393, 1985, 3149, 3195, 4357, 4503, 7653, 8183, 8524, 9095]",9488,0
"[-8840, -8592, -7672, -6272, -6228, -5395, -5193, -5110, -4304, -3433, -2084, -1347, -1119, -950, -333, 1892, 3617, 5150, 8014, 8788]",-6456,0
"[-9105, -8829, -7625, -6843, -5903, -5535, -3678, -2778, -1838, -1741, 859, 3952, 4302, 5902, 6367, 8178, 8338, 8550, 9118, 9829]",8658,0
"[-8507, -5304, -5172, -3876, -1753, -980, 553, 831, 887, 1593, 1743, 2290, 2953, 3292, 4399, 5744, 6205, 7222, 8382, 8537]",-6615,0
"[-9740, -9571, -9310, -9092, -8450, -8372, -6995, -6180, -5759, -5485, -5363, -3778, -3406, -1807, -456, 5915, 6741, 7598, 8422, 8795]",4138,0
"[-9911, -9577, -8772, -6649, -5817, -4796, -4142, -4059, -1836, -108, -8, 2484, 2945, 2968, 4350, 4832, 6753, 7954, 8075, 8948]",9488,0
"[-9662, -9408, -7960, -7869, -7321, -6992, -4688, -3077, -2088, -1972, -850, -286, 0, 269, 1960, 2547, 4717, 5611, 6358, 9145]",1740,0
"[-9737, -9732, -7612, -7574, -7047, -3850, -2578, -2138, -1268, 87, 111, 837, 912, 2697, 5192, 5733, 6468, 6969, 9028, 9838]",8994,0
"[-5545, -4168, -1470, -1243, -570, 221, 929, 1403, 2236, 2858, 3780, 3962, 4592, 4967, 5304, 5477, 6724, 7463, 7809, 8978]",6844,0
"[-9514, -8007, -7793, -7541, -7289, -6387, -5480, -5359, -4651, -3698, -2969, -2658, -2098, 74, 1306, 4672, 6117, 6480, 9419, 9894]",-3336,0
"[-9615, -9086, -7838, -7489, -6509, -5083, -4432, -1168, -952, -860, -295, 1651, 1891, 1938, 3459, 4276, 6169, 6912, 8777, 9836]",5320,0
"[-9524, -8591, -8589, -7192, -6924, -6031, -5989, -4906, -4894, -4113, -2677, -1001, -940, -641, 699, 1688, 3251, 4699, 5251, 5336]",-9199,0
"[-9804, -8074, -7513, -3928, -2549, -2224, -2138, -366, -203, 2400, 2684, 3999, 4053, 5405, 6179, 6635, 7928, 9173, 9180, 9195]",-131,0
"[-9416, -9069, -7781, -5607, -4498, -4397, -4342, -2400, -1958, -422, 615, 2020, 2452, 2597, 6226, 7059, 7887, 8023, 8565, 8862]",7031,0
"[-9539, -9350, -7232, -4897, -2118, -1966, -1696, -439, -197, -147, 283, 920, 1931, 3258, 3753, 5251, 5619, 5976, 8552, 9480]",-9697,0
"[-9343, -8992, -8466, -7875, -6994, -6858, -6419, -6383, -5371, -4637, -4011, -1833, -1035, -99, 60, 2652, 5260, 6217, 6786, 9596]",-1533,0
"[-7920, -4440, -4327, -3222, -2100, -1907, -1046, -114, 249, 1697, 1867, 4778, 5436, 6382, 6475, 7776, 7874, 8093, 8368, 9408]",-511,0
"[-9882, -9489, -7582, -6932, -5757, -4283, -3542, -1837, -1127, -499, -469, 450, 939, 2401, 3178, 3264, 7705, 8818, 9216, 9898]",-755,0
"[-9906, -9287, -5978, -4970, -4001, -2247, -1844, -341, -297, 534, 1463, 2483, 3235, 4193, 4234, 8096, 8179, 8831, 8928, 9519]",6446,0
"[-9816, -9682, -7988, -7943, -7761, -6875, -5833, -5609, -4917, -3371, -2338, -662, -270, -98, 369, 2149, 2641, 5131, 5717, 5841]",3688,0
"[-9984, -9600, -9270, -8959, -7707, -7582, -4242, -4194, -3916, -2845, -1204, 1454, 1707, 2711, 4212, 4694, 5501, 8226, 8940, 9614]",5171,0
"[-7834, -7704, -7082, -6111, -5255, -5142, -4695, -4484, -4398, -4146, -2597, -281, -26, 2137, 2904, 4877, 5439, 5978, 8917, 9239]",9481,0
"[-5681, -4692, -1301, -1175, 772, 1804, 2274, 2724, 2775, 3794, 4556, 5159, 5425, 7049, 7925, 8165, 8897, 9130, 9407, 9826]",-1650,0
"[-9286, -8526, -6644, -5847, -5536, -4318, -3694, -3222, -3217, -1016, -487, 1887, 2123, 2124, 2781, 5504, 5848, 6517, 7419, 7982]",879,0
"[-8968, -8683, -7755, -5605, -4496, -3435, -2903, -2601, -1508, -184, 1562, 2492, 2894, 3280, 3313, 3947, 4652, 4739, 8639, 9717]",2647,0
"[-9938, -9528, -8860, -8426, -8324, -7330, -6142, -6022, -5823, -4089, -3572, -444, -148, 434, 2164, 4480, 4559, 5027, 5578, 6222]",6416,0
"[-9777, -8593, -7641, -6780, -6034, -5994, -5508, -5282, -3185, -1246, 283, 933, 1375, 1886, 2391, 3577, 6746, 7666, 8177, 9260]",-7001,0
"[-6094, -5854, -5402, -4244, -3839, -3248, -3192, -2987, -2908, -823, 282, 2821, 4390, 6111, 7213, 7246, 8944, 9013, 9411, 9769]",2540,0
"[-6614, -5651, -5616, -4847, -3276, -2711, -1869, -1477, -1154, 1212, 1603, 2135, 2809, 4576, 6573, 6651, 7453, 8955, 9285, 9390]",82,0
"[-9974, -9259, -8928, -8736, -8553, -7316, -5504, -2196, -962, 946, 1075, 1162, 1889, 2414, 2634, 4472, 6295, 6891, 8057, 9007]",4267,0
"[-9532, -9305, -7828, -7619, -6953, -4950, -3754, -2860, -2127, -1770, -1346, -10, 1031, 2338, 3453, 5119, 5705, 6828, 8065, 9607]",-2761,0
"[-9481, -7508, -7129, -6816, -6813, -6773, -6348, -6101, -5092, -1417, -867, 1159, 2849, 3103, 5085, 5304, 7911, 7987, 9136, 9177]",5849,0
"[-9988, -8953, -8071, -7699, -6556, -5590, -5141, -3696, -2340, -2328, -2116, -525, 146, 246, 1595, 1632, 2668, 4399, 8290, 9096]",7834,0
"[-9174, -7864, -7536, -5906, -5721, -5680, -5349, -2548, -2255, -1917, 981, 1402, 2075, 3035, 5800, 6253, 7296, 8541, 9249, 10000]",2487,0
"[-9383, -9271, -3758, -3342, -3172, -2319, -1291, 582, 1765, 2405, 4818, 4911, 5320, 5507, 5802, 6424, 7072, 7276, 7503, 8076]",756,0
"[-8976, -8898, -8257, -6032, -3853, -2294, -1670, 1543, 2142, 3788, 4113, 4179, 5548, 6470, 6600, 7874, 8200, 8251, 8365, 9472]",3961,0
"[-9431, -8474, -8444, -6960, -6714, -6328, -5648, -5410, -1510, -77, 844, 1120, 4165, 4228, 4542, 4659, 6248, 7195, 7865, 8790]",-2776,0
"[-8820, -8291, -7074, -5883, -5377, -4523, -3878, -3357, -3109, -1283, -1126, 1041, 1242, 3438, 4260, 4277, 5962, 7260, 7890, 8205]",-9510,0
"[-8081, -7427, -6917, -6335, -5881, -4196, -3923, -1026, -726, -423, -260, -5, 2373, 2946, 5153, 6055, 6719, 7624, 7792, 9148]",-7025,0
"[-9904, -9813, -9624, -9347, -8711, -7542, -6805, -6532, -6469, -6159, -366, 715, 2752, 4088, 5080, 5740, 5978, 6460, 8648, 8809]",-1458,0
"[-8513, -7884, -6681, -6248, -5551, -2789, -2383, -1564, 1390, 2147, 2861, 2873, 4997, 6795, 7356, 8798, 9203, 9705, 9859, 9918]",-3538,0
"[-9443, -9379, -9308, -7580, -6941, -6229, -3551, -2674, -1645, -67, 1082, 3322, 3633, 4507, 4522, 5663, 8809, 8926, 9408, 9630]",4531,0
"[-9693, -8999, -8313, -7818, -7277, -6765, -6036, -4810, -3554, -2361, -2341, -2321, -873, -580, 1791, 6312, 6759, 7799, 9213, 9252]",5284,0
"[-9622, -8465, -8216, -7754, -7750, -6886, -3252, -2005, -810, -727, 2617, 4414, 5121, 6019, 6497, 6524, 7029, 7468, 9543, 9942]",7029,1
"[-8986, -8145, -7387, -6391, -5649, -5202, -4730, -3647, -2986, -1231, -1154, -417, -239, 1711, 4070, 4505, 6492, 8661, 9835, 9875]",-9850,0
"[-9989, -8472, -7197, -7124, -5005, -4998, -1637, -1443, -185, 537, 853, 1334, 1604, 2367, 2669, 5598, 6267, 7938, 8620, 9745]",3501,0
"[-8774, -8618, -8104, -7925, -7597, -6380, -5926, -5298, -2615, -2158, 2020, 2217, 3852, 4849, 6912, 8781, 8816, 9418, 9475, 9699]",1889,0
"[-9905, -9576, -8195, -7356, -6595, -5062, -3501, -2611, -572, 1820, 1880, 2313, 2466, 2707, 4422, 5305, 6127, 8561, 9289, 9748]",-2396,0
"[-8948, -8072, -7229, -5751, -4449, -4413, -4091, -1517, -776, 451, 695, 1543, 2286, 4172, 4549, 5280, 5327, 5447, 6396, 9417]",1374,0
"[-9383, -8952, -6888, -6811, -4563, -3855, -2032, -917, 379, 2168, 3894, 4299, 4512, 5195, 5263, 5874, 6012, 6553, 7275, 7958]",7168,0
"[-9975, -8606, -8321, -7398, -7322, -6915, -6058, -6034, -5656, -4278, -2191, -770, 207, 746, 1944, 2505, 3046, 4137, 4549, 5886]",-6295,0
"[-9216, -9187, -9064, -8061, -5460, -4727, -4241, -3200, -2103, -499, -60, 2644, 4606, 4618, 4836, 5120, 5980, 6007, 6609, 8283]",8820,0
"[-9832, -9630, -8177, -4750, -4654, -4259, -3870, -2862, -2361, -225, 603, 849, 1205, 3733, 6947, 7515, 7896, 8893, 9022, 9143]",9862,0
"[-9422, -8097, -7498, -7302, -6091, -6047, -3756, -3478, -2790, -2626, -876, -631, -521, 1321, 1630, 1993, 3180, 3583, 4155, 5357]",6096,0
"[-8402, -8361, -8288, -7896, -7719, -6856, -5916, -5531, -2891, -1842, -994, -16, 410, 661, 1864, 5712, 6493, 6878, 7361, 9268]",1641,0
