Array,Key,Expected Result
"[-990, -845, -790, -714, -679, -674, -376, -267, 154, 282, 306, 365, 525, 694, 716, 818, 846, 859, 866, 960]",172,0
"[-969, -916, -886, -831, -824, -767, -617, -590, -501, -342, -113, -56, 242, 364, 565, 830, 837, 855, 930, 959]",369,0
"[-957, -892, -761, -489, -409, -275, -235, -189, 7, 9, 129, 138, 183, 373, 468, 529, 707, 806, 871, 958]",36,0
"[-981, -856, -797, -794, -788, -608, -283, -258, -255, -191, -92, 49, 183, 586, 703, 715, 730, 873, 911, 915]",-618,0
"[-989, -813, -781, -761, -661, -534, -513, -351, -345, -323, -225, -153, -120, 440, 498, 513, 579, 605, 756, 921]",-189,0
"[-944, -925, -774, -587, -289, -261, -234, -213, -180, -78, 25, 26, 27, 82, 279, 294, 392, 405, 630, 800]",819,0
"[-941, -872, -770, -436, -430, -307, -217, -180, -168, -87, -21, 287, 321, 348, 355, 470, 497, 536, 876, 964]",-118,0
"[-738, -692, -619, -448, -12, 33, 99, 131, 291, 309, 329, 374, 390, 397, 418, 446, 518, 588, 876, 989]",989,1
"[-902, -867, -641, -618, -561, -238, -201, -60, 59, 171, 384, 391, 504, 649, 654, 759, 778, 864, 872, 872]",-964,0
"[-892, -643, -602, -545, -346, -333, -43, 131, 135, 248, 332, 364, 365, 403, 593, 662, 678, 790, 823, 904]",15,0
"[-994, -971, -956, -909, -474, -99, -42, -33, 210, 220, 257, 264, 278, 285, 406, 433, 472, 543, 955, 955]",-885,0
"[-934, -932, -754, -407, -281, 176, 186, 299, 344, 359, 361, 424, 597, 679, 695, 731, 738, 824, 849, 849]",143,0
"[-994, -980, -850, -771, -688, -526, -423, -357, -255, -201, -152, -134, 112, 201, 449, 576, 716, 730, 760, 760]",379,0
"[-844, -752, -670, -621, -556, -429, -397, -383, -260, -260, -91, 31, 52, 173, 219, 240, 455, 556, 579, 579]",215,0
"[-760, -631, -517, -412, -391, -340, -246, -237, -203, -128, 74, 132, 325, 418, 428, 516, 556, 643, 986, 986]",145,0
"[-981, -922, -781, -692, -595, -414, -370, -354, -337, 40, 62, 148, 269, 304, 316, 408, 604, 657, 742, 742]",15,0
"[-917, -910, -865, -793, -661, -539, -472, -447, -319, -89, -78, -47, 11, 492, 691, 701, 731, 838, 993, 993]",-448,0
"[-999, -856, -777, -708, -682, -673, -563, -483, -448, -404, -295, -268, -39, 38, 142, 225, 272, 693, 960, 960]",360,0
"[-988, -673, -567, -425, -416, -389, -367, -273, -171, -42, 1, 70, 78, 370, 501, 533, 766, 817, 992, 992]",-885,0
"[-912, -860, -672, -624, -571, -569, -253, -239, -173, -99, 11, 21, 58, 67, 99, 147, 471, 490, 795, 795]",411,0
"[-826, -781, -680, -542, -541, -530, -524, -506, -229, -212, -7, 102, 452, 533, 699, 708, 795, 923, 942, 942]",390,0
"[-961, -897, -839, -835, -808, -593, -470, -385, -299, -289, 22, 131, 484, 540, 643, 699, 701, 947, 981, 981]",328,0
"[-930, -720, -610, -467, -412, -267, -256, -73, -71, 9, 42, 46, 82, 102, 423, 456, 625, 659, 987, 987]",-32,0
"[-898, -791, -589, -467, -467, -338, -336, -5, 31, 76, 84, 160, 243, 598, 732, 828, 871, 905, 980, 980]",381,0
"[-999, -875, -814, -553, -355, -251, -159, 81, 119, 136, 327, 438, 459, 559, 625, 705, 793, 824, 956, 956]",943,0
"[-958, -918, -903, -858, -705, -700, -548, -481, -414, -363, -305, -286, -42, 80, 101, 158, 386, 429, 483, 483]",963,0
"[-922, -734, -665, -513, -291, -179, -14, 36, 81, 253, 443, 561, 694, 701, 835, 868, 896, 987, 996, 996]",808,0
"[-929, -920, -715, -698, -538, -453, -436, -359, -217, -111, 45, 223, 259, 270, 424, 486, 573, 813, 912, 912]",63,0
"[-903, -753, -717, -667, -655, -294, -276, 96, 131, 139, 435, 473, 592, 646, 789, 795, 827, 890, 933, 933]",133,0
"[-793, -629, -546, -414, -390, -322, -276, -253, -88, -27, 218, 228, 423, 475, 741, 762, 790, 835, 844, 844]",980,0
"[-955, -940, -510, -494, -450, -365, -271, -258, -205, -191, -155, -37, 17, 47, 60, 78, 300, 511, 993, 993]",-611,0
"[-986, -940, -801, -604, -403, -210, -162, -94, -37, 25, 82, 310, 380, 446, 532, 692, 737, 855, 978, 978]",-911,0
"[-972, -892, -780, -760, -720, -626, -298, -44, 96, 460, 467, 499, 510, 566, 688, 733, 760, 945, 978, 978]",-217,0
"[-878, -877, -814, -704, -693, -667, -444, -422, -320, -215, -92, -55, 72, 229, 518, 564, 620, 709, 941, 941]",-741,0
"[-990, -771, -743, -439, -416, -351, -317, 35, 187, 236, 238, 252, 259, 284, 408, 422, 481, 532, 695, 695]",283,0
"[-950, -867, -787, -647, -515, -440, -421, -151, -132, -131, -92, 20, 49, 290, 445, 456, 459, 503, 846, 846]",-801,0
"[-993, -806, -749, -674, -559, -484, -351, -340, -308, -176, -98, 100, 115, 389, 506, 534, 573, 716, 961, 961]",-129,0
"[-985, -951, -785, -748, -727, -454, -54, 6, 71, 208, 224, 312, 509, 536, 570, 825, 908, 908, 921, 921]",158,0
"[-953, -937, -896, -835, -635, -510, -390, -368, -341, -251, -235, -186, -137, 241, 420, 723, 823, 842, 985, 985]",-975,0
"[-883, -649, -398, -316, -182, -149, -8, 4, 43, 50, 195, 210, 419, 440, 455, 533, 753, 846, 860, 860]",-319,0
"[-978, -924, -909, -780, -648, -562, -290, -90, -53, 67, 74, 168, 227, 333, 541, 610, 625, 637, 811, 811]",749,0
"[-940, -610, -404, -309, -268, -252, -207, -152, -77, -15, 17, 226, 399, 552, 580, 612, 688, 744, 978, 995]",236,0
"[-944, -854, -641, -506, -458, -452, -251, -124, -43, 48, 303, 359, 373, 633, 634, 651, 654, 842, 955, 955]",-957,0
"[-886, -876, -865, -848, -617, -418, -312, -195, -136, -116, 110, 202, 209, 356, 581, 671, 733, 755, 874, 874]",549,0
"[-909, -882, -798, -700, -617, -615, -382, -266, 11, 66, 295, 298, 329, 502, 661, 677, 689, 717, 749, 749]",-581,0
"[-928, -704, -554, -511, -460, -430, -178, 12, 147, 388, 461, 553, 591, 708, 852, 867, 901, 945, 963, 997]",427,0
"[-1000, -601, -548, -471, -297, -200, -50, 91, 92, 376, 417, 481, 490, 499, 607, 701, 840, 917, 925, 925]",311,0
"[-949, -917, -889, -774, -736, -709, -672, -617, -177, -159, -97, -92, 185, 377, 395, 443, 617, 817, 969, 969]",-272,0
"[-915, -654, -455, -416, -156, -129, -37, -4, 327, 342, 358, 439, 450, 515, 699, 740, 838, 899, 961, 961]",317,0
"[-860, -657, -578, -561, -464, -453, -400, -279, -186, -159, -49, -2, 71, 262, 443, 600, 662, 663, 928, 928]",-384,0
"[-958, -791, -762, -717, -597, -419, -311, -137, 45, 98, 261, 301, 535, 631, 733, 764, 793, 797, 809, 809]",-370,0
"[-978, -959, -739, -729, -656, -549, -407, -394, -361, -256, -154, -22, 375, 479, 485, 618, 813, 871, 889, 889]",-847,0
"[-914, -743, -645, -400, -362, -302, -119, -82, -33, 164, 200, 201, 286, 353, 696, 762, 848, 865, 950, 950]",871,0
"[-948, -946, -931, -820, -820, -716, -271, -248, -112, -78, 19, 96, 126, 678, 693, 702, 769, 870, 951, 951]",861,0
"[-713, -624, -552, -529, -391, -391, 88, 93, 163, 344, 479, 489, 521, 547, 641, 758, 853, 876, 912, 912]",-331,0
"[-934, -833, -705, -634, -450, -338, -295, -285, -275, -222, 6, 221, 341, 357, 459, 483, 559, 632, 999, 999]",-118,0
"[-971, -935, -781, -692, -674, -635, -542, -504, -385, -361, -46, 15, 264, 266, 310, 583, 642, 672, 683, 683]",-581,0
"[-924, -852, -785, -774, -697, -638, -549, -482, -369, -282, 212, 441, 578, 605, 637, 658, 831, 912, 916, 916]",312,0
"[-890, -848, -764, -745, -744, -679, -534, -327, -265, -175, -163, -65, -19, 148, 543, 638, 651, 775, 893, 893]",-738,0
"[-848, -793, -554, -503, -482, -470, -465, -346, -124, -113, -25, 0, 162, 281, 284, 435, 595, 880, 969, 969]",859,0
"[-894, -739, -696, -688, -654, -525, -518, -361, -347, -280, -275, 100, 223, 257, 268, 572, 640, 693, 980, 980]",-159,0
"[-992, -939, -892, -789, -758, -711, 178, 191, 195, 287, 367, 458, 466, 510, 570, 605, 610, 932, 946, 946]",877,0
"[-965, -913, -834, -834, -542, -510, -374, -286, 223, 225, 348, 386, 501, 512, 691, 720, 729, 778, 961, 961]",-42,0
"[-975, -975, -926, -897, -637, -294, -129, -104, -15, 244, 262, 489, 509, 707, 747, 790, 816, 965, 997, 997]",-183,0
"[-981, -867, -800, -617, -545, -423, -372, -290, -132, 89, 140, 141, 211, 231, 329, 360, 639, 644, 668, 668]",-123,0
"[-965, -646, -538, -528, -495, -219, -197, -56, -56, -16, 67, 366, 411, 572, 819, 832, 875, 975, 983, 983]",874,0
"[-692, -678, -620, -474, -274, -107, -82, 7, 20, 168, 217, 342, 365, 443, 563, 666, 684, 741, 786, 786]",639,0
"[-981, -944, -901, -699, -571, -556, -461, -452, -367, -253, -35, 56, 225, 247, 290, 331, 356, 780, 824, 824]",-44,0
"[-930, -845, -752, -734, -638, -545, -383, -268, -189, -116, -54, -9, 92, 142, 158, 240, 342, 774, 925, 925]",553,0
"[-939, -920, -917, -761, -703, -637, -603, -517, -484, -389, -117, 62, 90, 130, 299, 509, 583, 611, 692, 854]",662,0
"[-997, -862, -832, -820, -662, -580, -525, -457, -278, 10, 26, 106, 142, 496, 581, 735, 765, 769, 777, 777]",-550,0
"[-793, -774, -637, -595, -476, -429, -130, -40, -12, 135, 140, 154, 293, 298, 317, 351, 436, 449, 678, 678]",798,0
"[-938, -900, -840, -763, -608, -569, -568, -560, -526, -303, -55, 172, 277, 308, 461, 577, 774, 860, 985, 985]",-452,0
"[-967, -896, -846, -840, -601, -524, -396, -89, 137, 288, 309, 318, 339, 461, 635, 726, 770, 927, 953, 953]",161,0
"[-714, -676, -395, -334, -316, -218, -98, 64, 70, 72, 241, 251, 369, 373, 456, 490, 736, 898, 909, 909]",205,0
"[-913, -738, -661, -626, -470, -351, -335, -322, -301, -193, -156, 17, 281, 422, 427, 474, 523, 832, 962, 962]",-451,0
"[-927, -886, -714, -679, -620, -544, -522, -505, -182, -149, -100, -96, -77, 41, 83, 93, 265, 336, 785, 785]",242,0
"[-986, -789, -763, -709, -629, -383, -249, -202, -179, 0, 87, 100, 181, 456, 462, 613, 619, 656, 697, 697]",-969,0
"[-890, -875, -868, -591, -489, -392, -285, -192, -112, -72, 46, 146, 206, 231, 377, 522, 673, 743, 916, 916]",846,0
"[-974, -862, -773, -769, -654, -372, -339, -202, -56, 155, 248, 288, 631, 703, 723, 800, 882, 914, 960, 960]",-818,0
"[-939, -895, -798, -739, -725, -688, -562, -553, -426, -101, 61, 295, 319, 390, 479, 564, 618, 802, 910, 910]",-823,0
"[-993, -992, -965, -895, -804, -701, -37, 20, 135, 265, 383, 437, 455, 499, 523, 889, 940, 941, 973, 973]",-920,0
"[-865, -739, -734, -564, -526, -466, -268, -210, -3, 10, 25, 40, 107, 284, 423, 615, 795, 886, 954, 954]",746,0
"[-903, -765, -688, -658, -598, -568, -514, -462, -416, -396, -185, -157, -36, -7, 362, 566, 782, 849, 1000, 1000]",310,0
"[-641, -589, -445, -282, -260, -254, -133, -61, 54, 60, 139, 163, 183, 216, 420, 457, 531, 654, 777, 777]",769,0
"[-956, -446, -430, -156, -141, 92, 134, 201, 232, 270, 326, 383, 631, 632, 650, 724, 755, 871, 939, 939]",532,0
"[-806, -801, -716, -638, -553, -518, -396, -337, -100, 63, 77, 89, 341, 486, 536, 689, 745, 794, 813, 813]",605,0
"[-753, -554, -464, -460, -439, -357, -321, -301, -42, 107, 255, 293, 312, 375, 605, 616, 687, 885, 904, 904]",605,1
"[-978, -940, -900, -798, -694, -672, -437, -318, -224, -211, -59, 63, 202, 492, 629, 782, 887, 890, 955, 955]",586,0
"[-996, -836, -639, -576, -437, -388, -341, -282, -91, 53, 115, 133, 297, 392, 421, 843, 963, 980, 989, 989]",-829,0
"[-986, -969, -882, -775, -751, -649, -643, -567, -316, -315, -20, -2, 113, 130, 232, 232, 434, 526, 984, 984]",-65,0
"[-912, -662, -603, -586, -508, -488, -450, -228, -166, -164, -128, -82, 151, 255, 269, 559, 568, 706, 880, 880]",-605,0
"[-951, -774, -702, -593, -569, -554, -452, -322, -171, -152, -39, 136, 181, 323, 410, 445, 476, 743, 806, 806]",-855,0
"[-977, -880, -872, -837, -803, -780, -306, -191, -61, -52, -17, 38, 269, 465, 567, 568, 600, 706, 804, 804]",-572,0
"[-985, -684, -266, -237, -135, 4, 134, 181, 264, 279, 315, 352, 476, 485, 629, 739, 793, 834, 990, 990]",-54,0
"[-842, -813, -688, -599, -562, -476, -278, -263, -237, -97, -80, -40, 160, 278, 341, 447, 478, 541, 879, 879]",-569,0
"[-862, -732, -720, -670, -633, -258, -244, -104, -55, -20, 84, 144, 234, 296, 301, 659, 679, 836, 929, 929]",-737,0
"[-654, -449, -324, 76, 112, 137, 173, 239, 290, 307, 361, 373, 379, 672, 708, 892, 920, 934, 977, 977]",-180,0
"[-952, -897, -870, -855, -843, -688, -551, -495, -484, -397, -228, 321, 342, 427, 481, 747, 787, 792, 803, 803]",-578,0
"[-877, -807, -583, -520, -348, -304, -302, -273, -211, -198, -195, 21, 91, 242, 285, 453, 466, 629, 742, 742]",466,1
"[-940, -868, -661, -490, -408, -397, -359, -321, -284, -5, 155, 256, 261, 363, 443, 572, 575, 707, 943, 943]",-665,0
"[-995, -961, -859, -828, -688, -536, -488, -455, -440, -365, -279, -173, -115, 116, 187, 411, 525, 947, 960, 960]",996,0
"[-963, -830, -710, -599, -459, -456, -281, -25, 74, 85, 253, 295, 324, 411, 441, 504, 507, 866, 942, 942]",444,0
"[-760, -643, -631, -574, -440, -375, -305, -26, -7, 0, 15, 314, 316, 442, 456, 488, 537, 573, 706, 706]",-91,0
"[-876, -597, -390, -342, -299, -292, -166, -131, 86, 97, 183, 336, 426, 472, 475, 586, 724, 753, 795, 842]",-126,0
"[-898, -790, -665, -592, -284, -254, -69, 78, 123, 330, 624, 717, 747, 767, 772, 788, 846, 856, 925, 925]",-887,0
"[-832, -538, -491, -381, -300, -62, 36, 47, 75, 105, 165, 212, 233, 237, 296, 462, 505, 606, 647, 647]",184,0
"[-903, -765, -722, -719, -697, -609, -597, -547, -489, -335, -168, -165, -96, 229, 270, 537, 586, 818, 996, 996]",536,0
"[-757, -639, -511, -507, -503, -496, -421, -311, -213, -93, 143, 225, 233, 375, 459, 807, 835, 971, 972, 972]",-111,0
"[-827, -724, -693, -672, -489, -276, -243, -47, 14, 97, 111, 248, 332, 486, 536, 541, 557, 781, 953, 953]",180,0
"[-977, -968, -879, -760, -492, -401, -383, -217, -194, -173, 52, 73, 113, 255, 476, 667, 695, 759, 898, 898]",276,0
"[-964, -811, -595, -584, -582, -539, -390, -309, -155, -151, -83, 64, 98, 109, 158, 617, 621, 775, 789, 789]",-987,0
"[-995, -993, -939, -916, -902, -692, -505, -286, -71, 43, 44, 151, 355, 378, 543, 687, 797, 879, 909, 909]",-739,0
"[-942, -776, -625, -463, -395, -337, -233, -112, 6, 110, 263, 457, 478, 659, 797, 805, 883, 917, 984, 984]",150,0
"[-868, -867, -252, -248, -155, -150, -110, -36, 9, 107, 116, 166, 334, 362, 380, 502, 597, 601, 758, 758]",-737,0
"[-494, -484, -445, -103, -54, -44, 145, 156, 180, 279, 338, 439, 546, 594, 702, 705, 751, 933, 996, 996]",-364,0
"[-842, -725, -539, -520, -397, -88, -85, -35, -12, -1, 14, 315, 423, 503, 595, 790, 900, 925, 926, 926]",740,0
"[-934, -928, -731, -716, -509, -380, -102, -14, 123, 215, 424, 479, 485, 499, 619, 858, 869, 899, 925, 925]",-146,0
"[-992, -961, -819, -735, -673, -537, -505, -477, -297, -184, -89, 57, 269, 516, 625, 704, 714, 782, 871, 871]",-745,0
"[-983, -945, -796, -734, -575, -346, -226, -195, -37, -1, 310, 618, 637, 813, 855, 863, 886, 887, 901, 901]",-21,0
"[-952, -932, -881, -437, -344, -294, -195, -131, 85, 87, 93, 228, 242, 311, 315, 348, 424, 655, 889, 889]",-349,0
"[-979, -850, -701, -630, -582, -368, -354, -344, -259, -200, -120, -35, 356, 365, 421, 648, 721, 741, 978, 978]",-613,0
"[-940, -937, -826, -487, -357, -268, -250, -60, -16, -11, 22, 61, 266, 580, 597, 727, 779, 896, 984, 984]",-393,0
"[-981, -973, -871, -824, -776, -722, -537, -440, -428, -383, -158, -46, -5, 73, 110, 188, 613, 650, 906, 906]",656,0
"[-989, -952, -880, -732, -611, -511, -470, -188, -91, -15, 177, 350, 496, 544, 572, 595, 730, 737, 791, 941]",-381,0
"[-954, -866, -745, -743, -706, -474, -420, -394, -170, -167, -41, 238, 249, 278, 422, 436, 493, 774, 995, 995]",640,0
"[-985, -946, -856, -715, -627, -556, -479, -286, -169, 114, 223, 261, 319, 354, 449, 556, 668, 780, 822, 822]",0,0
"[-861, -839, -818, -814, -735, -550, -396, -336, -213, 119, 210, 321, 375, 399, 430, 521, 547, 858, 951, 951]",57,0
"[-831, -823, -791, -494, -488, -407, -212, -203, -192, 23, 221, 230, 232, 379, 457, 472, 473, 789, 998, 998]",-831,1
"[-832, -644, -632, -613, -92, 4, 22, 147, 188, 370, 420, 448, 710, 741, 760, 821, 906, 951, 962, 962]",220,0
"[-936, -755, -743, -640, -618, -604, -604, -431, -282, -254, -254, -213, -17, -5, 127, 301, 370, 785, 853, 853]",-755,1
"[-967, -933, -906, -870, -854, -692, -467, -149, -141, -43, 92, 132, 182, 337, 342, 515, 573, 683, 878, 878]",-754,0
"[-870, -862, -693, -581, -564, -362, -338, -240, -221, -199, -29, -13, -6, 17, 167, 195, 599, 787, 919, 919]",50,0
"[-944, -942, -744, -735, -716, -675, -497, -490, -447, -397, -323, -211, -119, 98, 429, 574, 730, 762, 857, 857]",812,0
"[-878, -733, -588, -571, -464, -350, -294, -120, -50, 24, 118, 121, 192, 314, 399, 472, 485, 619, 895, 990]",-623,0
"[-858, -852, -793, -679, -599, -515, -505, -346, -152, -152, -84, 236, 346, 414, 567, 612, 852, 870, 994, 994]",454,0
"[-781, -778, -397, -396, -356, -262, -155, -93, -76, 51, 130, 259, 330, 482, 495, 528, 597, 857, 961, 961]",586,0
"[-951, -748, -696, -655, -476, -296, -210, -170, -168, -87, -20, 50, 163, 336, 544, 825, 825, 905, 915, 915]",957,0
"[-953, -892, -773, -737, -623, -550, -406, -194, -83, 106, 204, 215, 406, 539, 558, 633, 700, 724, 992, 992]",133,0
"[-959, -941, -486, -409, -376, -342, -333, -327, -240, -73, 28, 129, 166, 270, 301, 550, 753, 756, 891, 891]",128,0
"[-984, -564, -519, -518, -472, -250, -217, -187, 9, 221, 270, 298, 513, 680, 722, 777, 820, 926, 980, 980]",-742,0
"[-951, -926, -896, -849, -779, -485, -384, 136, 209, 216, 228, 280, 440, 458, 765, 785, 819, 902, 934, 934]",924,0
"[-965, -909, -862, -828, -635, -585, -462, -348, -275, -132, -129, -64, -32, 9, 14, 40, 244, 493, 585, 585]",-177,0
"[-904, -876, -759, -745, -593, -579, -443, -382, -271, -20, 330, 362, 549, 686, 711, 717, 792, 812, 900, 900]",-76,0
"[-905, -739, -508, -446, -445, -413, -286, -201, -130, -106, -92, -21, 132, 345, 579, 630, 709, 849, 940, 940]",-444,0
"[-981, -956, -738, -460, -371, -328, -310, -245, -170, 75, 189, 424, 529, 575, 607, 654, 668, 794, 958, 958]",874,0
"[-660, -599, -544, -271, -80, -50, 110, 134, 233, 341, 378, 400, 481, 614, 619, 640, 842, 905, 975, 975]",-949,0
"[-795, -588, -331, -307, -236, -222, -174, -172, -126, -65, 12, 217, 239, 312, 512, 522, 840, 863, 931, 931]",658,0
"[-990, -969, -691, -659, -547, -473, -439, -342, -185, -33, -13, 143, 217, 226, 496, 497, 764, 811, 903, 903]",-215,0
"[-979, -901, -899, -806, -726, -701, -598, -490, -456, -400, 271, 274, 278, 292, 382, 714, 762, 935, 960, 960]",-796,0
"[-847, -617, -476, -307, -145, -81, -32, 49, 244, 265, 306, 346, 375, 377, 401, 502, 672, 971, 994, 994]",-440,0
"[-908, -846, -804, -174, -137, -63, 27, 36, 170, 266, 371, 425, 466, 472, 698, 740, 801, 818, 884, 884]",-478,0
"[-987, -925, -862, -806, -768, -670, -563, -534, -266, -226, 28, 38, 215, 339, 407, 477, 711, 769, 854, 854]",-157,0
"[-748, -730, -556, -556, -533, -469, -351, -327, 77, 205, 372, 477, 637, 677, 714, 828, 880, 897, 970, 970]",-746,0
"[-864, -615, -467, -423, -313, -250, -219, -211, -130, 326, 349, 402, 505, 522, 549, 625, 676, 817, 837, 837]",-926,0
"[-853, -567, -527, -515, -210, -162, -139, 141, 165, 382, 439, 575, 679, 697, 697, 748, 748, 892, 922, 922]",72,0
"[-834, -786, -664, -590, -456, -251, -92, -64, 82, 107, 258, 344, 373, 393, 493, 616, 629, 723, 735, 735]",723,1
"[-997, -993, -919, -800, -667, -627, -594, -394, -235, -67, 36, 36, 95, 473, 606, 626, 649, 754, 915, 915]",24,0
"[-791, -749, -649, -427, -414, -122, -105, 143, 308, 311, 327, 338, 391, 594, 613, 641, 738, 809, 986, 986]",366,0
"[-994, -912, -896, -848, -704, -669, -573, -544, -420, -409, -67, -55, 51, 202, 257, 285, 481, 583, 864, 864]",-85,0
"[-968, -862, -518, -326, -230, -172, -86, -6, -1, 56, 132, 160, 270, 386, 474, 510, 774, 897, 964, 964]",954,0
"[-891, -889, -718, -694, -599, -593, -261, -212, 11, 182, 182, 291, 318, 389, 425, 573, 611, 947, 950, 950]",855,0
"[-997, -986, -976, -873, -805, -687, -647, -509, -445, -393, -355, -312, -217, 364, 412, 506, 520, 825, 951, 951]",883,0
"[-957, -944, -684, -654, -518, -478, -403, -293, -52, -38, 14, 312, 339, 345, 513, 770, 857, 887, 887, 887]",-526,0
"[-998, -994, -963, -889, -694, -585, -584, -522, -438, -429, -381, -376, -6, 8, 249, 719, 791, 874, 892, 892]",-228,0
"[-985, -734, -706, -687, -603, -394, -316, -144, -127, -51, 39, 136, 303, 331, 477, 588, 790, 906, 952, 952]",-114,0
"[-864, -586, -490, -367, -264, -81, -59, -50, 127, 165, 264, 374, 412, 598, 687, 691, 737, 807, 880, 880]",823,0
"[-970, -490, -409, -402, -350, -309, -302, -277, -258, -123, 69, 202, 314, 335, 425, 484, 525, 848, 865, 865]",-455,0
"[-911, -829, -786, -780, -744, -461, -369, -77, 105, 107, 163, 491, 507, 619, 674, 750, 815, 860, 877, 877]",-658,0
"[-973, -678, -627, -387, -347, -21, 139, 331, 353, 367, 459, 467, 568, 590, 643, 671, 790, 939, 986, 986]",403,0
"[-913, -873, -810, -794, -566, -507, -169, -89, -47, 248, 263, 351, 646, 675, 713, 725, 822, 892, 919, 919]",-650,0
"[-898, -863, -718, -640, -587, -527, -341, -335, -194, -55, 23, 226, 284, 312, 375, 403, 519, 804, 948, 948]",473,0
"[-855, -784, -714, -681, -637, -580, -433, -376, -282, -281, 20, 31, 331, 336, 661, 757, 807, 860, 963, 963]",871,0
"[-999, -781, -657, -635, -334, -248, -234, -181, -101, 39, 296, 357, 461, 646, 653, 659, 682, 840, 933, 933]",34,0
"[-957, -811, -610, -570, -459, -401, -293, -207, -28, 7, 146, 196, 237, 318, 348, 457, 628, 719, 945, 945]",-231,0
